"country","year","age_grp","Nta"
"Cameroon",1976,"15-19",738982
"Cameroon",1976,"20-24",615011
"Cameroon",1976,"25-29",506637
"Cameroon",1976,"30-34",454131.5
"Cameroon",1976,"35-39",396324.5
"Cameroon",1976,"40-44",344427.5
"Cameroon",1976,"45-49",296863
"Cameroon",1976,"50-54",253380.5
"Cameroon",1976,"55-59",211433.5
"Cameroon",1976,"60-64",170070
"Cameroon",1976,"65-999",304614.5
"Cameroon",1977,"15-19",759122
"Cameroon",1977,"20-24",632001
"Cameroon",1977,"25-29",515689.5
"Cameroon",1977,"30-34",460116.5
"Cameroon",1977,"35-39",401295.5
"Cameroon",1977,"40-44",350424
"Cameroon",1977,"45-49",301840.5
"Cameroon",1977,"50-54",257755.5
"Cameroon",1977,"55-59",215479
"Cameroon",1977,"60-64",173351.5
"Cameroon",1977,"65-999",311445
"Cameroon",1978,"15-19",780717.5
"Cameroon",1978,"20-24",651336.5
"Cameroon",1978,"25-29",530636.5
"Cameroon",1978,"30-34",464779
"Cameroon",1978,"35-39",407346
"Cameroon",1978,"40-44",357031
"Cameroon",1978,"45-49",307278
"Cameroon",1978,"50-54",262386
"Cameroon",1978,"55-59",219669
"Cameroon",1978,"60-64",176753
"Cameroon",1978,"65-999",318504.5
"Cameroon",1979,"15-19",803046
"Cameroon",1979,"20-24",672043.5
"Cameroon",1979,"25-29",549649
"Cameroon",1979,"30-34",468450.5
"Cameroon",1979,"35-39",414681
"Cameroon",1979,"40-44",363463
"Cameroon",1979,"45-49",312996
"Cameroon",1979,"50-54",267146
"Cameroon",1979,"55-59",223849
"Cameroon",1979,"60-64",180318.5
"Cameroon",1979,"65-999",325665
"Cameroon",1980,"15-19",830449.5
"Cameroon",1980,"20-24",699882.5
"Cameroon",1980,"25-29",575468
"Cameroon",1980,"30-34",478786.5
"Cameroon",1980,"35-39",426307.5
"Cameroon",1980,"40-44",371660.5
"Cameroon",1980,"45-49",320138.5
"Cameroon",1980,"50-54",272866.5
"Cameroon",1980,"55-59",228557.5
"Cameroon",1980,"60-64",184388.5
"Cameroon",1980,"65-999",333698
"Cameroon",1981,"15-19",861279
"Cameroon",1981,"20-24",731551
"Cameroon",1981,"25-29",604713
"Cameroon",1981,"30-34",494967.5
"Cameroon",1981,"35-39",440226
"Cameroon",1981,"40-44",381079
"Cameroon",1981,"45-49",328363.5
"Cameroon",1981,"50-54",279257
"Cameroon",1981,"55-59",233679.5
"Cameroon",1981,"60-64",188714
"Cameroon",1981,"65-999",342221.5
"Cameroon",1982,"15-19",882312
"Cameroon",1982,"20-24",742762
"Cameroon",1982,"25-29",615390
"Cameroon",1982,"30-34",500177.5
"Cameroon",1982,"35-39",443762
"Cameroon",1982,"40-44",384389
"Cameroon",1982,"45-49",333085
"Cameroon",1982,"50-54",283248.5
"Cameroon",1982,"55-59",237217
"Cameroon",1982,"60-64",191965.5
"Cameroon",1982,"65-999",348318
"Cameroon",1983,"15-19",904843
"Cameroon",1983,"20-24",748069.5
"Cameroon",1983,"25-29",620178.5
"Cameroon",1983,"30-34",504726.5
"Cameroon",1983,"35-39",441684.5
"Cameroon",1983,"40-44",385920.5
"Cameroon",1983,"45-49",336594
"Cameroon",1983,"50-54",286543.5
"Cameroon",1983,"55-59",240285.5
"Cameroon",1983,"60-64",194912.5
"Cameroon",1983,"65-999",353987.5
"Cameroon",1984,"15-19",940900.5
"Cameroon",1984,"20-24",767359
"Cameroon",1984,"25-29",637431
"Cameroon",1984,"30-34",521094
"Cameroon",1984,"35-39",443919
"Cameroon",1984,"40-44",392130
"Cameroon",1984,"45-49",342195.5
"Cameroon",1984,"50-54",291589.5
"Cameroon",1984,"55-59",244475.5
"Cameroon",1984,"60-64",198547
"Cameroon",1984,"65-999",361704.5
"Cameroon",1985,"15-19",982089.5
"Cameroon",1985,"20-24",791517
"Cameroon",1985,"25-29",657983
"Cameroon",1985,"30-34",539860
"Cameroon",1985,"35-39",449341
"Cameroon",1985,"40-44",400266
"Cameroon",1985,"45-49",348068
"Cameroon",1985,"50-54",297099
"Cameroon",1985,"55-59",249017
"Cameroon",1985,"60-64",202338.5
"Cameroon",1985,"65-999",370012
"Cameroon",1986,"15-19",1024719
"Cameroon",1986,"20-24",818120.5
"Cameroon",1986,"25-29",678971
"Cameroon",1986,"30-34",558195.5
"Cameroon",1986,"35-39",457465.5
"Cameroon",1986,"40-44",408599
"Cameroon",1986,"45-49",353797.5
"Cameroon",1986,"50-54",302792
"Cameroon",1986,"55-59",253649.5
"Cameroon",1986,"60-64",206163
"Cameroon",1986,"65-999",378283
"Cameroon",1987,"15-19",1067644
"Cameroon",1987,"20-24",847933.5
"Cameroon",1987,"25-29",700469
"Cameroon",1987,"30-34",576981.5
"Cameroon",1987,"35-39",468360.5
"Cameroon",1987,"40-44",415869
"Cameroon",1987,"45-49",359468
"Cameroon",1987,"50-54",308867
"Cameroon",1987,"55-59",258406
"Cameroon",1987,"60-64",210046.5
"Cameroon",1987,"65-999",386609
"Cameroon",1988,"15-19",1109143
"Cameroon",1988,"20-24",880531
"Cameroon",1988,"25-29",721222
"Cameroon",1988,"30-34",595452
"Cameroon",1988,"35-39",482725.5
"Cameroon",1988,"40-44",420518
"Cameroon",1988,"45-49",365235.5
"Cameroon",1988,"50-54",314931.5
"Cameroon",1988,"55-59",263222
"Cameroon",1988,"60-64",213936.5
"Cameroon",1988,"65-999",394929.5
"Cameroon",1989,"15-19",1149367
"Cameroon",1989,"20-24",916519
"Cameroon",1989,"25-29",741686.5
"Cameroon",1989,"30-34",613874
"Cameroon",1989,"35-39",499778
"Cameroon",1989,"40-44",423490.5
"Cameroon",1989,"45-49",371677.5
"Cameroon",1989,"50-54",320518
"Cameroon",1989,"55-59",268074.5
"Cameroon",1989,"60-64",217799.5
"Cameroon",1989,"65-999",403212.5
"Cameroon",1990,"15-19",1189424
"Cameroon",1990,"20-24",956141
"Cameroon",1990,"25-29",764240
"Cameroon",1990,"30-34",632979
"Cameroon",1990,"35-39",517284.5
"Cameroon",1990,"40-44",428274
"Cameroon",1990,"45-49",379121.5
"Cameroon",1990,"50-54",325816.5
"Cameroon",1990,"55-59",272997.5
"Cameroon",1990,"60-64",221743
"Cameroon",1990,"65-999",411630.5
"Cameroon",1991,"15-19",1229634
"Cameroon",1991,"20-24",996925
"Cameroon",1991,"25-29",788796.5
"Cameroon",1991,"30-34",652158
"Cameroon",1991,"35-39",534122
"Cameroon",1991,"40-44",435485
"Cameroon",1991,"45-49",386631
"Cameroon",1991,"50-54",330903.5
"Cameroon",1991,"55-59",278042.5
"Cameroon",1991,"60-64",225736.5
"Cameroon",1991,"65-999",420024
"Cameroon",1992,"15-19",1271119
"Cameroon",1992,"20-24",1037535
"Cameroon",1992,"25-29",815910.5
"Cameroon",1992,"30-34",671329.5
"Cameroon",1992,"35-39",551023
"Cameroon",1992,"40-44",445095.5
"Cameroon",1992,"45-49",392954.5
"Cameroon",1992,"50-54",335821
"Cameroon",1992,"55-59",283362
"Cameroon",1992,"60-64",229780
"Cameroon",1992,"65-999",428387.5
"Cameroon",1993,"15-19",1314644
"Cameroon",1993,"20-24",1077933
"Cameroon",1993,"25-29",847244.5
"Cameroon",1993,"30-34",691035.5
"Cameroon",1993,"35-39",568495
"Cameroon",1993,"40-44",458596
"Cameroon",1993,"45-49",397144
"Cameroon",1993,"50-54",341055
"Cameroon",1993,"55-59",288805.5
"Cameroon",1993,"60-64",233956
"Cameroon",1993,"65-999",436868
"Cameroon",1994,"15-19",1360117
"Cameroon",1994,"20-24",1117590
"Cameroon",1994,"25-29",882653
"Cameroon",1994,"30-34",711148.5
"Cameroon",1994,"35-39",586405
"Cameroon",1994,"40-44",474980.5
"Cameroon",1994,"45-49",399938.5
"Cameroon",1994,"50-54",347038
"Cameroon",1994,"55-59",293871
"Cameroon",1994,"60-64",238194
"Cameroon",1994,"65-999",445333
"Cameroon",1995,"15-19",1407935
"Cameroon",1995,"20-24",1156250
"Cameroon",1995,"25-29",920493
"Cameroon",1995,"30-34",732326.5
"Cameroon",1995,"35-39",604269
"Cameroon",1995,"40-44",491318
"Cameroon",1995,"45-49",404152
"Cameroon",1995,"50-54",353738
"Cameroon",1995,"55-59",298509
"Cameroon",1995,"60-64",242377.5
"Cameroon",1995,"65-999",453730.5
"Cameroon",1996,"15-19",1459396
"Cameroon",1996,"20-24",1195202
"Cameroon",1996,"25-29",959684
"Cameroon",1996,"30-34",755651
"Cameroon",1996,"35-39",622348
"Cameroon",1996,"40-44",507105.5
"Cameroon",1996,"45-49",410753
"Cameroon",1996,"50-54",360537
"Cameroon",1996,"55-59",302973
"Cameroon",1996,"60-64",246684.5
"Cameroon",1996,"65-999",462168.5
"Cameroon",1997,"15-19",1514504
"Cameroon",1997,"20-24",1235602
"Cameroon",1997,"25-29",999097
"Cameroon",1997,"30-34",781842
"Cameroon",1997,"35-39",640701.5
"Cameroon",1997,"40-44",523131.5
"Cameroon",1997,"45-49",419753
"Cameroon",1997,"50-54",366290
"Cameroon",1997,"55-59",307327
"Cameroon",1997,"60-64",251261.5
"Cameroon",1997,"65-999",470652.5
"Cameroon",1998,"15-19",1567871
"Cameroon",1998,"20-24",1277729
"Cameroon",1998,"25-29",1037820
"Cameroon",1998,"30-34",811675
"Cameroon",1998,"35-39",659224.5
"Cameroon",1998,"40-44",539459
"Cameroon",1998,"45-49",432266
"Cameroon",1998,"50-54",369915.5
"Cameroon",1998,"55-59",311885.5
"Cameroon",1998,"60-64",255878
"Cameroon",1998,"65-999",479194
"Cameroon",1999,"15-19",1617069
"Cameroon",1999,"20-24",1321433
"Cameroon",1999,"25-29",1075398
"Cameroon",1999,"30-34",845096.5
"Cameroon",1999,"35-39",677890.5
"Cameroon",1999,"40-44",556046.5
"Cameroon",1999,"45-49",447397
"Cameroon",1999,"50-54",372184.5
"Cameroon",1999,"55-59",317094
"Cameroon",1999,"60-64",260127.5
"Cameroon",1999,"65-999",487740
"Cameroon",2000,"15-19",1665463
"Cameroon",2000,"20-24",1366939
"Cameroon",2000,"25-29",1111603
"Cameroon",2000,"30-34",880607.5
"Cameroon",2000,"35-39",697441.5
"Cameroon",2000,"40-44",572519.5
"Cameroon",2000,"45-49",462446
"Cameroon",2000,"50-54",375807.5
"Cameroon",2000,"55-59",322967.5
"Cameroon",2000,"60-64",264006
"Cameroon",2000,"65-999",496221
"Cameroon",2001,"15-19",1713990
"Cameroon",2001,"20-24",1416094
"Cameroon",2001,"25-29",1148088
"Cameroon",2001,"30-34",917394.5
"Cameroon",2001,"35-39",719054.5
"Cameroon",2001,"40-44",589202
"Cameroon",2001,"45-49",476990.5
"Cameroon",2001,"50-54",381704.5
"Cameroon",2001,"55-59",328947.5
"Cameroon",2001,"60-64",267762
"Cameroon",2001,"65-999",504902
"Cameroon",2002,"15-19",1761919
"Cameroon",2002,"20-24",1470154
"Cameroon",2002,"25-29",1187192
"Cameroon",2002,"30-34",955284
"Cameroon",2002,"35-39",744049.5
"Cameroon",2002,"40-44",606566.5
"Cameroon",2002,"45-49",492047
"Cameroon",2002,"50-54",390042.5
"Cameroon",2002,"55-59",334110
"Cameroon",2002,"60-64",271550
"Cameroon",2002,"65-999",514101.5
"Cameroon",2003,"15-19",1811917
"Cameroon",2003,"20-24",1522758
"Cameroon",2003,"25-29",1228202
"Cameroon",2003,"30-34",992672.5
"Cameroon",2003,"35-39",772686
"Cameroon",2003,"40-44",624210.5
"Cameroon",2003,"45-49",507483
"Cameroon",2003,"50-54",401730
"Cameroon",2003,"55-59",337390
"Cameroon",2003,"60-64",275601
"Cameroon",2003,"65-999",523524
"Cameroon",2004,"15-19",1863954
"Cameroon",2004,"20-24",1570797
"Cameroon",2004,"25-29",1270449
"Cameroon",2004,"30-34",1028790
"Cameroon",2004,"35-39",804694
"Cameroon",2004,"40-44",641958
"Cameroon",2004,"45-49",523158.5
"Cameroon",2004,"50-54",415855
"Cameroon",2004,"55-59",339449
"Cameroon",2004,"60-64",280259
"Cameroon",2004,"65-999",532706
"Cameroon",2005,"15-19",1914384
"Cameroon",2005,"20-24",1617775
"Cameroon",2005,"25-29",1314520
"Cameroon",2005,"30-34",1063786
"Cameroon",2005,"35-39",838905.5
"Cameroon",2005,"40-44",660690
"Cameroon",2005,"45-49",538815.5
"Cameroon",2005,"50-54",429964.5
"Cameroon",2005,"55-59",342819.5
"Cameroon",2005,"60-64",285527
"Cameroon",2005,"65-999",541579
"Cameroon",2006,"15-19",1962011
"Cameroon",2006,"20-24",1664210
"Cameroon",2006,"25-29",1361522
"Cameroon",2006,"30-34",1098639
"Cameroon",2006,"35-39",874092.5
"Cameroon",2006,"40-44",681239
"Cameroon",2006,"45-49",554573.5
"Cameroon",2006,"50-54",443548
"Cameroon",2006,"55-59",348266.5
"Cameroon",2006,"60-64",290866
"Cameroon",2006,"65-999",550471
"Cameroon",2007,"15-19",2007878
"Cameroon",2007,"20-24",1711276
"Cameroon",2007,"25-29",1413896
"Cameroon",2007,"30-34",1136258
"Cameroon",2007,"35-39",910452.5
"Cameroon",2007,"40-44",705098
"Cameroon",2007,"45-49",571031.5
"Cameroon",2007,"50-54",457658
"Cameroon",2007,"55-59",355998.5
"Cameroon",2007,"60-64",295510.5
"Cameroon",2007,"65-999",559932.5
"Cameroon",2008,"15-19",2052840
"Cameroon",2008,"20-24",1762258
"Cameroon",2008,"25-29",1466546
"Cameroon",2008,"30-34",1176942
"Cameroon",2008,"35-39",947147
"Cameroon",2008,"40-44",732989
"Cameroon",2008,"45-49",588103.5
"Cameroon",2008,"50-54",472359
"Cameroon",2008,"55-59",366940
"Cameroon",2008,"60-64",298565.5
"Cameroon",2008,"65-999",570018.5
"Cameroon",2009,"15-19",2096916
"Cameroon",2009,"20-24",1815887
"Cameroon",2009,"25-29",1515788
"Cameroon",2009,"30-34",1219765
"Cameroon",2009,"35-39",983295.5
"Cameroon",2009,"40-44",764562
"Cameroon",2009,"45-49",605564
"Cameroon",2009,"50-54",487467.5
"Cameroon",2009,"55-59",380212
"Cameroon",2009,"60-64",300611
"Cameroon",2009,"65-999",580534
"Cameroon",2010,"15-19",2139316
"Cameroon",2010,"20-24",1868551
"Cameroon",2010,"25-29",1565163
"Cameroon",2010,"30-34",1265456
"Cameroon",2010,"35-39",1019184
"Cameroon",2010,"40-44",798807.5
"Cameroon",2010,"45-49",624334.5
"Cameroon",2010,"50-54",502807.5
"Cameroon",2010,"55-59",393642.5
"Cameroon",2010,"60-64",303992
"Cameroon",2010,"65-999",591526.5
"Cameroon",2011,"15-19",2178413
"Cameroon",2011,"20-24",1918572
"Cameroon",2011,"25-29",1614809
"Cameroon",2011,"30-34",1314913
"Cameroon",2011,"35-39",1055674
"Cameroon",2011,"40-44",834523.5
"Cameroon",2011,"45-49",645199
"Cameroon",2011,"50-54",518492.5
"Cameroon",2011,"55-59",406773
"Cameroon",2011,"60-64",309390.5
"Cameroon",2011,"65-999",602758
"Cameroon",2012,"15-19",2217126
"Cameroon",2012,"20-24",1965903
"Cameroon",2012,"25-29",1663782
"Cameroon",2012,"30-34",1368549
"Cameroon",2012,"35-39",1094143
"Cameroon",2012,"40-44",870945
"Cameroon",2012,"45-49",668968
"Cameroon",2012,"50-54",534700.5
"Cameroon",2012,"55-59",420323.5
"Cameroon",2012,"60-64",316800
"Cameroon",2012,"65-999",613716.5
"Cameroon",2013,"15-19",2260668
"Cameroon",2013,"20-24",2011868
"Cameroon",2013,"25-29",1715582
"Cameroon",2013,"30-34",1421522
"Cameroon",2013,"35-39",1134941
"Cameroon",2013,"40-44",907312
"Cameroon",2013,"45-49",696360.5
"Cameroon",2013,"50-54",551377
"Cameroon",2013,"55-59",434382
"Cameroon",2013,"60-64",327037.5
"Cameroon",2013,"65-999",623782.5
"Cameroon",2014,"15-19",2317189
"Cameroon",2014,"20-24",2066818
"Cameroon",2014,"25-29",1779486
"Cameroon",2014,"30-34",1478329
"Cameroon",2014,"35-39",1182709
"Cameroon",2014,"40-44",946412
"Cameroon",2014,"45-49",729399
"Cameroon",2014,"50-54",569823
"Cameroon",2014,"55-59",449758
"Cameroon",2014,"60-64",339960
"Cameroon",2014,"65-999",634706
"Cameroon",2015,"15-19",2381963
"Cameroon",2015,"20-24",2124153
"Cameroon",2015,"25-29",1847140
"Cameroon",2015,"30-34",1539058
"Cameroon",2015,"35-39",1235930
"Cameroon",2015,"40-44",987063
"Cameroon",2015,"45-49",766188
"Cameroon",2015,"50-54",590291.5
"Cameroon",2015,"55-59",465874
"Cameroon",2015,"60-64",353387.5
"Cameroon",2015,"65-999",647785
"Cameroon",2016,"15-19",2446589
"Cameroon",2016,"20-24",2169538
"Cameroon",2016,"25-29",1905312
"Cameroon",2016,"30-34",1595472
"Cameroon",2016,"35-39",1289891
"Cameroon",2016,"40-44",1026447
"Cameroon",2016,"45-49",803218.5
"Cameroon",2016,"50-54",611989.5
"Cameroon",2016,"55-59",481830.5
"Cameroon",2016,"60-64",366256
"Cameroon",2016,"65-999",661872
"Cameroon",2017,"15-19",2513753
"Cameroon",2017,"20-24",2205947
"Cameroon",2017,"25-29",1953340
"Cameroon",2017,"30-34",1646036
"Cameroon",2017,"35-39",1344547
"Cameroon",2017,"40-44",1065589
"Cameroon",2017,"45-49",839559.5
"Cameroon",2017,"50-54",635556.5
"Cameroon",2017,"55-59",497705.5
"Cameroon",2017,"60-64",379136.5
"Cameroon",2017,"65-999",676486.5
"Cameroon",2018,"15-19",2587866
"Cameroon",2018,"20-24",2243962
"Cameroon",2018,"25-29",1996852
"Cameroon",2018,"30-34",1697174
"Cameroon",2018,"35-39",1397162
"Cameroon",2018,"40-44",1106106
"Cameroon",2018,"45-49",875305.5
"Cameroon",2018,"50-54",662204.5
"Cameroon",2018,"55-59",513788
"Cameroon",2018,"60-64",392329
"Cameroon",2018,"65-999",692386
"Cameroon",2019,"15-19",2670563
"Cameroon",2019,"20-24",2291386
"Cameroon",2019,"25-29",2041222
"Cameroon",2019,"30-34",1752414
"Cameroon",2019,"35-39",1447821
"Cameroon",2019,"40-44",1149592
"Cameroon",2019,"45-49",911274
"Cameroon",2019,"50-54",692691
"Cameroon",2019,"55-59",530575.5
"Cameroon",2019,"60-64",406136
"Cameroon",2019,"65-999",710166
"Cameroon",2020,"15-19",2760410
"Cameroon",2020,"20-24",2345395
"Cameroon",2020,"25-29",2083674
"Cameroon",2020,"30-34",1806873
"Cameroon",2020,"35-39",1498897
"Cameroon",2020,"40-44",1195960
"Cameroon",2020,"45-49",947057.5
"Cameroon",2020,"50-54",725502
"Cameroon",2020,"55-59",548268
"Cameroon",2020,"60-64",419733.5
"Cameroon",2020,"65-999",727828.5
"Cameroon",2021,"15-19",2856571
"Cameroon",2021,"20-24",2405675
"Cameroon",2021,"25-29",2122523
"Cameroon",2021,"30-34",1858804
"Cameroon",2021,"35-39",1550287
"Cameroon",2021,"40-44",1245666
"Cameroon",2021,"45-49",982912
"Cameroon",2021,"50-54",759014.5
"Cameroon",2021,"55-59",567177.5
"Cameroon",2021,"60-64",432992.5
"Cameroon",2021,"65-999",744517.5
"Cameroon",2022,"15-19",2954957
"Cameroon",2022,"20-24",2474171
"Cameroon",2022,"25-29",2160327
"Cameroon",2022,"30-34",1907685
"Cameroon",2022,"35-39",1600946
"Cameroon",2022,"40-44",1299384
"Cameroon",2022,"45-49",1020701
"Cameroon",2022,"50-54",793300
"Cameroon",2022,"55-59",588866.5
"Cameroon",2022,"60-64",447048
"Cameroon",2022,"65-999",763541
"Cameroon",2023,"15-19",3051902
"Cameroon",2023,"20-24",2551366
"Cameroon",2023,"25-29",2202636
"Cameroon",2023,"30-34",1955054
"Cameroon",2023,"35-39",1654701
"Cameroon",2023,"40-44",1353339
"Cameroon",2023,"45-49",1061763
"Cameroon",2023,"50-54",828722
"Cameroon",2023,"55-59",614804.5
"Cameroon",2023,"60-64",462513
"Cameroon",2023,"65-999",787296.5
"Cameroon",2024,"15-19",3144387
"Cameroon",2024,"20-24",2633141
"Cameroon",2024,"25-29",2251622
"Cameroon",2024,"30-34",2001485
"Cameroon",2024,"35-39",1711369
"Cameroon",2024,"40-44",1404883
"Cameroon",2024,"45-49",1105569
"Cameroon",2024,"50-54",864480.5
"Cameroon",2024,"55-59",644494.5
"Cameroon",2024,"60-64",478835.5
"Cameroon",2024,"65-999",813950
"Cameroon",2025,"15-19",3231484
"Cameroon",2025,"20-24",2719357
"Cameroon",2025,"25-29",2306421
"Cameroon",2025,"30-34",2045751
"Cameroon",2025,"35-39",1767045
"Cameroon",2025,"40-44",1456692
"Cameroon",2025,"45-49",1152156
"Cameroon",2025,"50-54",900180
"Cameroon",2025,"55-59",676548.5
"Cameroon",2025,"60-64",496220.5
"Cameroon",2025,"65-999",841877.5
"Cameroon",2026,"15-19",3313923
"Cameroon",2026,"20-24",2811025
"Cameroon",2026,"25-29",2366031
"Cameroon",2026,"30-34",2085951
"Cameroon",2026,"35-39",1820113
"Cameroon",2026,"40-44",1509008
"Cameroon",2026,"45-49",1202491
"Cameroon",2026,"50-54",936667.5
"Cameroon",2026,"55-59",710051.5
"Cameroon",2026,"60-64",515379.5
"Cameroon",2026,"65-999",871223.5
"Cameroon",2027,"15-19",3392103
"Cameroon",2027,"20-24",2904679
"Cameroon",2027,"25-29",2432140
"Cameroon",2027,"30-34",2124692
"Cameroon",2027,"35-39",1870061
"Cameroon",2027,"40-44",1560561
"Cameroon",2027,"45-49",1256689
"Cameroon",2027,"50-54",974976.5
"Cameroon",2027,"55-59",744242
"Cameroon",2027,"60-64",536908.5
"Cameroon",2027,"65-999",902028
"Cameroon",2028,"15-19",3465608
"Cameroon",2028,"20-24",2997294
"Cameroon",2028,"25-29",2505300
"Cameroon",2028,"30-34",2166919
"Cameroon",2028,"35-39",1917724
"Cameroon",2028,"40-44",1614200
"Cameroon",2028,"45-49",1310029
"Cameroon",2028,"50-54",1015258
"Cameroon",2028,"55-59",778386.5
"Cameroon",2028,"60-64",561348.5
"Cameroon",2028,"65-999",934328.5
"Cameroon",2029,"15-19",3535334
"Cameroon",2029,"20-24",3087233
"Cameroon",2029,"25-29",2584115
"Cameroon",2029,"30-34",2215344
"Cameroon",2029,"35-39",1963930
"Cameroon",2029,"40-44",1670153
"Cameroon",2029,"45-49",1360500
"Cameroon",2029,"50-54",1057658
"Cameroon",2029,"55-59",812374
"Cameroon",2029,"60-64",588816
"Cameroon",2029,"65-999",968154
"Cameroon",2030,"15-19",3611098
"Cameroon",2030,"20-24",3173556
"Cameroon",2030,"25-29",2669486
"Cameroon",2030,"30-34",2269771
"Cameroon",2030,"35-39",2007942
"Cameroon",2030,"40-44",1725125
"Cameroon",2030,"45-49",1411282
"Cameroon",2030,"50-54",1102810
"Cameroon",2030,"55-59",846425.5
"Cameroon",2030,"60-64",618564
"Cameroon",2030,"65-999",1004121
"Cameroon",2031,"15-19",3701146
"Cameroon",2031,"20-24",3255584
"Cameroon",2031,"25-29",2760812
"Cameroon",2031,"30-34",2329472
"Cameroon",2031,"35-39",2048320
"Cameroon",2031,"40-44",1777805
"Cameroon",2031,"45-49",1462755
"Cameroon",2031,"50-54",1151704
"Cameroon",2031,"55-59",881338
"Cameroon",2031,"60-64",649726
"Cameroon",2031,"65-999",1042814
"Cameroon",2032,"15-19",3801519
"Cameroon",2032,"20-24",3333489
"Cameroon",2032,"25-29",2854319
"Cameroon",2032,"30-34",2395798
"Cameroon",2032,"35-39",2087416
"Cameroon",2032,"40-44",1827552
"Cameroon",2032,"45-49",1513603
"Cameroon",2032,"50-54",1204394
"Cameroon",2032,"55-59",918044
"Cameroon",2032,"60-64",681572.5
"Cameroon",2032,"65-999",1084712
"Cameroon",2033,"15-19",3904589
"Cameroon",2033,"20-24",3406651
"Cameroon",2033,"25-29",2946698
"Cameroon",2033,"30-34",2469014
"Cameroon",2033,"35-39",2129893
"Cameroon",2033,"40-44",1875043
"Cameroon",2033,"45-49",1566475
"Cameroon",2033,"50-54",1256256
"Cameroon",2033,"55-59",956634
"Cameroon",2033,"60-64",713401
"Cameroon",2033,"65-999",1130229
"Cameroon",2034,"15-19",4004063
"Cameroon",2034,"20-24",3475906
"Cameroon",2034,"25-29",3036333
"Cameroon",2034,"30-34",2547848
"Cameroon",2034,"35-39",2178506
"Cameroon",2034,"40-44",1921129
"Cameroon",2034,"45-49",1621601
"Cameroon",2034,"50-54",1305370
"Cameroon",2034,"55-59",997250
"Cameroon",2034,"60-64",745119.5
"Cameroon",2034,"65-999",1179450
"Cameroon",2035,"15-19",4090011
"Cameroon",2035,"20-24",3551130
"Cameroon",2035,"25-29",3122273
"Cameroon",2035,"30-34",2633028
"Cameroon",2035,"35-39",2232934
"Cameroon",2035,"40-44",1965014
"Cameroon",2035,"45-49",1675754
"Cameroon",2035,"50-54",1354789
"Cameroon",2035,"55-59",1040477
"Cameroon",2035,"60-64",776920
"Cameroon",2035,"65-999",1232179
"Cameroon",2036,"15-19",4157010
"Cameroon",2036,"20-24",3640660
"Cameroon",2036,"25-29",3204057
"Cameroon",2036,"30-34",2724104
"Cameroon",2036,"35-39",2292549
"Cameroon",2036,"40-44",2005352
"Cameroon",2036,"45-49",1727714
"Cameroon",2036,"50-54",1404942
"Cameroon",2036,"55-59",1087292
"Cameroon",2036,"60-64",809568.5
"Cameroon",2036,"65-999",1288218
"Cameroon",2037,"15-19",4210582
"Cameroon",2037,"20-24",3740222
"Cameroon",2037,"25-29",3281490
"Cameroon",2037,"30-34",2817115
"Cameroon",2037,"35-39",2358544
"Cameroon",2037,"40-44",2044348
"Cameroon",2037,"45-49",1776790
"Cameroon",2037,"50-54",1454516
"Cameroon",2037,"55-59",1137713
"Cameroon",2037,"60-64",843889.5
"Cameroon",2037,"65-999",1347248
"Cameroon",2038,"15-19",4259319
"Cameroon",2038,"20-24",3842275
"Cameroon",2038,"25-29",3354026
"Cameroon",2038,"30-34",2908895
"Cameroon",2038,"35-39",2431257
"Cameroon",2038,"40-44",2086619
"Cameroon",2038,"45-49",1823649
"Cameroon",2038,"50-54",1506023
"Cameroon",2038,"55-59",1187330
"Cameroon",2038,"60-64",879958
"Cameroon",2038,"65-999",1408961
"Cameroon",2039,"15-19",4310698
"Cameroon",2039,"20-24",3941048
"Cameroon",2039,"25-29",3423132
"Cameroon",2039,"30-34",2998371
"Cameroon",2039,"35-39",2509794
"Cameroon",2039,"40-44",2135089
"Cameroon",2039,"45-49",1869258
"Cameroon",2039,"50-54",1559769
"Cameroon",2039,"55-59",1234408
"Cameroon",2039,"60-64",917985.5
"Cameroon",2039,"65-999",1473555
"Cameroon",2040,"15-19",4365972
"Cameroon",2040,"20-24",4026236
"Cameroon",2040,"25-29",3497945
"Cameroon",2040,"30-34",3084023
"Cameroon",2040,"35-39",2594479
"Cameroon",2040,"40-44",2189187
"Cameroon",2040,"45-49",1912676
"Cameroon",2040,"50-54",1612556
"Cameroon",2040,"55-59",1281787
"Cameroon",2040,"60-64",958443
"Cameroon",2040,"65-999",1540950
"Cameroon",2041,"15-19",4423984
"Cameroon",2041,"20-24",4092818
"Cameroon",2041,"25-29",3587096
"Cameroon",2041,"30-34",3165570
"Cameroon",2041,"35-39",2684956
"Cameroon",2041,"40-44",2248354
"Cameroon",2041,"45-49",1952637
"Cameroon",2041,"50-54",1663270
"Cameroon",2041,"55-59",1329940
"Cameroon",2041,"60-64",1002282
"Cameroon",2041,"65-999",1611704
"Cameroon",2042,"15-19",4484267
"Cameroon",2042,"20-24",4146342
"Cameroon",2042,"25-29",3686640
"Cameroon",2042,"30-34",3243216
"Cameroon",2042,"35-39",2777610
"Cameroon",2042,"40-44",2313945
"Cameroon",2042,"45-49",1991408
"Cameroon",2042,"50-54",1711312
"Cameroon",2042,"55-59",1377684
"Cameroon",2042,"60-64",1049572
"Cameroon",2042,"65-999",1686362
