"country","year","Kt"
"Colombia",1983,587992562500
"Colombia",1984,614740937500
"Colombia",1985,638389562500
"Colombia",1986,665336437500
"Colombia",1987,691533625000
"Colombia",1988,722663687500
"Colombia",1989,749091625000
"Colombia",1990,772513750000
"Colombia",1991,791080687500
"Colombia",1992,815773125000
"Colombia",1993,855594375000
"Colombia",1994,900284812500
"Colombia",1995,942878750000
"Colombia",1996,982374187500
"Colombia",1997,1018665437500
"Colombia",1998,1.049309e+12
"Colombia",1999,1053086625000
"Colombia",2000,1055878500000
"Colombia",2001,1.063822e+12
"Colombia",2002,1078211250000
"Colombia",2003,1099887875000
"Colombia",2004,1127380250000
"Colombia",2005,1162826125000
"Colombia",2006,1211063125000
"Colombia",2007,1272348500000
"Colombia",2008,1.32375e+12
"Colombia",2009,1375712500000
"Colombia",2010,1431974500000
"Colombia",2011,1496647375000
"Colombia",2012,1558935875000
"Colombia",2013,1625914250000
"Colombia",2014,1700870375000
"Colombia",2015,1779860750000
"Colombia",2016,1851748375000
"Colombia",2017,1923645875000
"Colombia",2018,1995068625000
"Colombia",2019,2070307375000
"Comoros",1950,NA
"Comoros",1951,NA
"Comoros",1952,NA
"Comoros",1953,NA
"Comoros",1954,NA
"Comoros",1955,NA
"Comoros",1956,NA
"Comoros",1957,NA
"Comoros",1958,NA
"Comoros",1959,NA
"Comoros",1960,1453851684.57031
"Comoros",1961,1498750732.42188
"Comoros",1962,1606508178.71094
"Comoros",1963,1707518554.6875
"Comoros",1964,1848704589.84375
"Comoros",1965,2026179321.28906
"Comoros",1966,2234898437.5
"Comoros",1967,2432491210.9375
"Comoros",1968,2574265380.85938
"Comoros",1969,2703634521.48438
"Comoros",1970,2939078369.14062
"Comoros",1971,3178710205.07812
"Comoros",1972,3416239746.09375
"Comoros",1973,3671267333.98438
"Comoros",1974,3930702880.85938
"Comoros",1975,4207191406.25
"Comoros",1976,4477764648.4375
"Comoros",1977,4762974121.09375
"Comoros",1978,5045868652.34375
"Comoros",1979,5370031738.28125
"Comoros",1980,5744090332.03125
"Comoros",1981,6068846191.40625
"Comoros",1982,6475766113.28125
"Comoros",1983,6858601074.21875
"Comoros",1984,7284506347.65625
"Comoros",1985,7706837890.625
"Comoros",1986,8224855468.75
"Comoros",1987,8606622070.3125
"Comoros",1988,8957797851.5625
"Comoros",1989,9177704101.5625
"Comoros",1990,9306865234.375
"Comoros",1991,9437634765.625
"Comoros",1992,9618503906.25
"Comoros",1993,9671153320.3125
"Comoros",1994,9746895507.8125
"Comoros",1995,9879033203.125
"Comoros",1996,10015736328.125
"Comoros",1997,10066827148.4375
"Comoros",1998,10161685546.875
"Comoros",1999,10202486328.125
"Comoros",2000,10179479492.1875
"Comoros",2001,10198081054.6875
"Comoros",2002,10207861328.125
"Comoros",2003,10148525390.625
"Comoros",2004,10127392578.125
"Comoros",2005,10124015625
"Comoros",2006,10177221679.6875
"Comoros",2007,10159524414.0625
"Comoros",2008,10212843750
"Comoros",2009,10244214843.75
"Comoros",2010,10276557617.1875
"Comoros",2011,10372727539.0625
"Comoros",2012,10513833007.8125
"Comoros",2013,10615475585.9375
"Comoros",2014,10712709960.9375
"Comoros",2015,10804851562.5
"Comoros",2016,10849103515.625
"Comoros",2017,10902203125
"Comoros",2018,11041753906.25
"Comoros",2019,11211254882.8125
"Cabo Verde",1950,NA
"Cabo Verde",1951,NA
"Cabo Verde",1952,NA
"Cabo Verde",1953,NA
"Cabo Verde",1954,NA
"Cabo Verde",1955,NA
"Cabo Verde",1956,NA
"Cabo Verde",1957,NA
"Cabo Verde",1958,NA
"Cabo Verde",1959,NA
"Cabo Verde",1960,1030944824.21875
"Cabo Verde",1961,1139575805.66406
"Cabo Verde",1962,1204808227.53906
"Cabo Verde",1963,1230760131.83594
"Cabo Verde",1964,1259692626.95312
"Cabo Verde",1965,1302815551.75781
"Cabo Verde",1966,1370134033.20312
"Cabo Verde",1967,1417465576.17188
"Cabo Verde",1968,1488747436.52344
"Cabo Verde",1969,1601008422.85156
"Cabo Verde",1970,1735686523.4375
"Cabo Verde",1971,1875177978.51562
"Cabo Verde",1972,2014648681.64062
"Cabo Verde",1973,2152956787.10938
"Cabo Verde",1974,2291654785.15625
"Cabo Verde",1975,2386601806.64062
"Cabo Verde",1976,2484055175.78125
"Cabo Verde",1977,2573641601.5625
"Cabo Verde",1978,2677915771.48438
"Cabo Verde",1979,2783532714.84375
"Cabo Verde",1980,2872292968.75
"Cabo Verde",1981,3001827880.85938
"Cabo Verde",1982,3151395019.53125
"Cabo Verde",1983,3294326904.29688
"Cabo Verde",1984,3425807373.04688
"Cabo Verde",1985,3565992187.5
"Cabo Verde",1986,3705334960.9375
"Cabo Verde",1987,3848782470.70312
"Cabo Verde",1988,3992876464.84375
"Cabo Verde",1989,4137140625
"Cabo Verde",1990,4294561523.4375
"Cabo Verde",1991,4446604492.1875
"Cabo Verde",1992,4597270507.8125
"Cabo Verde",1993,4798355468.75
"Cabo Verde",1994,5084077148.4375
"Cabo Verde",1995,5302021484.375
"Cabo Verde",1996,5588541992.1875
"Cabo Verde",1997,5812961425.78125
"Cabo Verde",1998,6023543457.03125
"Cabo Verde",1999,6325895019.53125
"Cabo Verde",2000,6555936035.15625
"Cabo Verde",2001,6817086425.78125
"Cabo Verde",2002,7175869140.625
"Cabo Verde",2003,7506463378.90625
"Cabo Verde",2004,7988192382.8125
"Cabo Verde",2005,8385810546.875
"Cabo Verde",2006,8915825195.3125
"Cabo Verde",2007,9766408203.125
"Cabo Verde",2008,10605234375
"Cabo Verde",2009,11297712890.625
"Cabo Verde",2010,12214484375
"Cabo Verde",2011,13186800781.25
"Cabo Verde",2012,13764533203.125
"Cabo Verde",2013,14194030273.4375
"Cabo Verde",2014,14789805664.0625
"Cabo Verde",2015,15187696289.0625
"Cabo Verde",2016,15794725585.9375
"Cabo Verde",2017,16464921875
"Cabo Verde",2018,17341050781.25
"Cabo Verde",2019,18105833984.375
"Costa Rica",1950,5848354003.90625
"Costa Rica",1951,6028207519.53125
"Costa Rica",1952,6326172363.28125
"Costa Rica",1953,6654360839.84375
"Costa Rica",1954,6926411132.8125
"Costa Rica",1955,7257036132.8125
"Costa Rica",1956,7630762207.03125
"Costa Rica",1957,8066561035.15625
"Costa Rica",1958,8377738281.25
"Costa Rica",1959,8867670898.4375
"Costa Rica",1960,9305375000
"Costa Rica",1961,9790487304.6875
"Costa Rica",1962,10360433593.75
"Costa Rica",1963,10924625976.5625
"Costa Rica",1964,11329426757.8125
"Costa Rica",1965,12020520507.8125
"Costa Rica",1966,12738327148.4375
"Costa Rica",1967,13493248046.875
"Costa Rica",1968,14179747070.3125
"Costa Rica",1969,15037398437.5
"Costa Rica",1970,16036424804.6875
"Costa Rica",1971,17243769531.25
"Costa Rica",1972,18477855468.75
"Costa Rica",1973,19787041015.625
"Costa Rica",1974,21210476562.5
"Costa Rica",1975,22484775390.625
"Costa Rica",1976,24259515625
"Costa Rica",1977,26285714843.75
"Costa Rica",1978,28474958984.375
"Costa Rica",1979,31042988281.25
"Costa Rica",1980,33061132812.5
"Costa Rica",1981,34059097656.25
"Costa Rica",1982,34163488281.25
"Costa Rica",1983,34489003906.25
"Costa Rica",1984,35490625000
"Costa Rica",1985,36610878906.25
"Costa Rica",1986,38040515625
"Costa Rica",1987,39736453125
"Costa Rica",1988,41169367187.5
"Costa Rica",1989,43066273437.5
"Costa Rica",1990,45410449218.75
"Costa Rica",1991,46972664062.5
"Costa Rica",1992,49656515625
"Costa Rica",1993,52929007812.5
"Costa Rica",1994,56188578125
"Costa Rica",1995,59627742187.5
"Costa Rica",1996,62538007812.5
"Costa Rica",1997,66475914062.5
"Costa Rica",1998,72199187500
"Costa Rica",1999,77362320312.5
"Costa Rica",2000,81813867187.5
"Costa Rica",2001,86410710937.5
"Costa Rica",2002,91292070312.5
"Costa Rica",2003,96530117187.5
"Costa Rica",2004,101677562500
"Costa Rica",2005,107126390625
"Costa Rica",2006,113231304687.5
"Costa Rica",2007,121402195312.5
"Costa Rica",2008,130628781250
"Costa Rica",2009,137512421875
"Costa Rica",2010,144696984375
"Costa Rica",2011,152176781250
"Costa Rica",2012,160860781250
"Costa Rica",2013,169059593750
"Costa Rica",2014,177445531250
"Costa Rica",2015,185906843750
"Costa Rica",2016,194930593750
"Costa Rica",2017,203054796875
"Costa Rica",2018,211337156250
"Costa Rica",2019,218053984375
"Curaçao",1950,NA
"Curaçao",1951,NA
"Curaçao",1952,NA
"Curaçao",1953,NA
"Curaçao",1954,NA
"Curaçao",1955,NA
"Curaçao",1956,NA
"Curaçao",1957,NA
"Curaçao",1958,NA
"Curaçao",1959,NA
"Curaçao",1960,NA
"Curaçao",1961,NA
"Curaçao",1962,NA
"Curaçao",1963,NA
"Curaçao",1964,NA
"Curaçao",1965,NA
"Curaçao",1966,NA
"Curaçao",1967,NA
"Curaçao",1968,NA
"Curaçao",1969,NA
"Curaçao",1970,NA
"Curaçao",1971,NA
"Curaçao",1972,NA
"Curaçao",1973,NA
"Curaçao",1974,NA
"Curaçao",1975,NA
"Curaçao",1976,NA
"Curaçao",1977,NA
"Curaçao",1978,NA
"Curaçao",1979,NA
"Curaçao",1980,NA
"Curaçao",1981,NA
"Curaçao",1982,NA
"Curaçao",1983,NA
"Curaçao",1984,NA
"Curaçao",1985,NA
"Curaçao",1986,NA
"Curaçao",1987,NA
"Curaçao",1988,NA
"Curaçao",1989,NA
"Curaçao",1990,NA
"Curaçao",1991,NA
"Curaçao",1992,NA
"Curaçao",1993,NA
"Curaçao",1994,NA
"Curaçao",1995,NA
"Curaçao",1996,NA
"Curaçao",1997,NA
"Curaçao",1998,NA
"Curaçao",1999,NA
"Curaçao",2000,NA
"Curaçao",2001,NA
"Curaçao",2002,NA
"Curaçao",2003,NA
"Curaçao",2004,NA
"Curaçao",2005,NA
"Curaçao",2006,NA
"Curaçao",2007,NA
"Curaçao",2008,NA
"Curaçao",2009,NA
"Curaçao",2010,NA
"Curaçao",2011,NA
"Curaçao",2012,NA
"Curaçao",2013,NA
"Curaçao",2014,NA
"Curaçao",2015,NA
"Curaçao",2016,NA
"Curaçao",2017,NA
"Curaçao",2018,NA
"Curaçao",2019,NA
"Cayman Islands",1950,NA
"Cayman Islands",1951,NA
"Cayman Islands",1952,NA
"Cayman Islands",1953,NA
"Cayman Islands",1954,NA
"Cayman Islands",1955,NA
"Cayman Islands",1956,NA
"Cayman Islands",1957,NA
"Cayman Islands",1958,NA
"Cayman Islands",1959,NA
"Cayman Islands",1960,NA
"Cayman Islands",1961,NA
"Cayman Islands",1962,NA
"Cayman Islands",1963,NA
"Cayman Islands",1964,NA
"Cayman Islands",1965,NA
"Cayman Islands",1966,NA
"Cayman Islands",1967,NA
"Cayman Islands",1968,NA
"Cayman Islands",1969,NA
"Cayman Islands",1970,382807189.941406
"Cayman Islands",1971,427372772.216797
"Cayman Islands",1972,475620025.634766
"Cayman Islands",1973,531861267.089844
"Cayman Islands",1974,594008544.921875
"Cayman Islands",1975,662173217.773438
"Cayman Islands",1976,737006530.761719
"Cayman Islands",1977,819527587.890625
"Cayman Islands",1978,910088623.046875
"Cayman Islands",1979,1012259765.625
"Cayman Islands",1980,1121046508.78906
"Cayman Islands",1981,1240880371.09375
"Cayman Islands",1982,1371388305.66406
"Cayman Islands",1983,1520728881.83594
"Cayman Islands",1984,1704029296.875
"Cayman Islands",1985,1839330932.61719
"Cayman Islands",1986,2016197631.83594
"Cayman Islands",1987,2197608886.71875
"Cayman Islands",1988,2450732910.15625
"Cayman Islands",1989,2695731689.45312
"Cayman Islands",1990,2944468994.14062
"Cayman Islands",1991,3196315429.6875
"Cayman Islands",1992,3451153564.45312
"Cayman Islands",1993,3715578857.42188
"Cayman Islands",1994,3992346679.6875
"Cayman Islands",1995,4279792480.46875
"Cayman Islands",1996,4576343750
"Cayman Islands",1997,4885513183.59375
"Cayman Islands",1998,5328078613.28125
"Cayman Islands",1999,5774411621.09375
"Cayman Islands",2000,6211166992.1875
"Cayman Islands",2001,6638996093.75
"Cayman Islands",2002,7064790039.0625
"Cayman Islands",2003,7499063964.84375
"Cayman Islands",2004,7926465332.03125
"Cayman Islands",2005,8379631835.9375
"Cayman Islands",2006,8849489257.8125
"Cayman Islands",2007,9312657226.5625
"Cayman Islands",2008,9780443359.375
"Cayman Islands",2009,10173888671.875
"Cayman Islands",2010,10535322265.625
"Cayman Islands",2011,10892303710.9375
"Cayman Islands",2012,11244756835.9375
"Cayman Islands",2013,11596911132.8125
"Cayman Islands",2014,11968458007.8125
"Cayman Islands",2015,12328835937.5
"Cayman Islands",2016,12722911132.8125
"Cayman Islands",2017,13144078125
"Cayman Islands",2018,13689217773.4375
"Cayman Islands",2019,14296135742.1875
"Cyprus",1950,18056427734.375
"Cyprus",1951,18645125000
"Cyprus",1952,19292230468.75
"Cyprus",1953,20165732421.875
"Cyprus",1954,21639578125
"Cyprus",1955,23282203125
"Cyprus",1956,24890195312.5
"Cyprus",1957,26337935546.875
"Cyprus",1958,26757156250
"Cyprus",1959,27359080078.125
"Cyprus",1960,27688542968.75
"Cyprus",1961,28478337890.625
"Cyprus",1962,30075349609.375
"Cyprus",1963,31444980468.75
"Cyprus",1964,31901873046.875
"Cyprus",1965,33411546875
"Cyprus",1966,34790363281.25
"Cyprus",1967,36438425781.25
"Cyprus",1968,38055214843.75
"Cyprus",1969,40463214843.75
"Cyprus",1970,42801207031.25
"Cyprus",1971,45094062500
"Cyprus",1972,47496976562.5
"Cyprus",1973,49755242187.5
"Cyprus",1974,50627394531.25
"Cyprus",1975,50263214843.75
"Cyprus",1976,50478437500
"Cyprus",1977,52476218750
"Cyprus",1978,55331445312.5
"Cyprus",1979,58834859375
"Cyprus",1980,62406011718.75
"Cyprus",1981,65374656250
"Cyprus",1982,68376937500
"Cyprus",1983,71099117187.5
"Cyprus",1984,74880492187.5
"Cyprus",1985,77824031250
"Cyprus",1986,80207953125
"Cyprus",1987,82862296875
"Cyprus",1988,86094804687.5
"Cyprus",1989,90464875000
"Cyprus",1990,94243093750
"Cyprus",1991,97762812500
"Cyprus",1992,102440140625
"Cyprus",1993,105743554687.5
"Cyprus",1994,108583281250
"Cyprus",1995,111350085937.5
"Cyprus",1996,113824679687.5
"Cyprus",1997,116657890625
"Cyprus",1998,118370867187.5
"Cyprus",1999,121182023437.5
"Cyprus",2000,123865539062.5
"Cyprus",2001,126522273437.5
"Cyprus",2002,130009046875
"Cyprus",2003,133598500000
"Cyprus",2004,137658406250
"Cyprus",2005,142304796875
"Cyprus",2006,148812390625
"Cyprus",2007,155939921875
"Cyprus",2008,163818984375
"Cyprus",2009,169662406250
"Cyprus",2010,175130640625
"Cyprus",2011,179115296875
"Cyprus",2012,181069484375
"Cyprus",2013,181776687500
"Cyprus",2014,181832406250
"Cyprus",2015,181985093750
"Cyprus",2016,184995671875
"Cyprus",2017,189673484375
"Cyprus",2018,193181203125
"Cyprus",2019,196604328125
"Czech Republic",1950,NA
"Czech Republic",1951,NA
"Czech Republic",1952,NA
"Czech Republic",1953,NA
"Czech Republic",1954,NA
"Czech Republic",1955,NA
"Czech Republic",1956,NA
"Czech Republic",1957,NA
"Czech Republic",1958,NA
"Czech Republic",1959,NA
"Czech Republic",1960,NA
"Czech Republic",1961,NA
"Czech Republic",1962,NA
"Czech Republic",1963,NA
"Czech Republic",1964,NA
"Czech Republic",1965,NA
"Czech Republic",1966,NA
"Czech Republic",1967,NA
"Czech Republic",1968,NA
"Czech Republic",1969,NA
"Czech Republic",1970,NA
"Czech Republic",1971,NA
"Czech Republic",1972,NA
"Czech Republic",1973,NA
"Czech Republic",1974,NA
"Czech Republic",1975,NA
"Czech Republic",1976,NA
"Czech Republic",1977,NA
"Czech Republic",1978,NA
"Czech Republic",1979,NA
"Czech Republic",1980,NA
"Czech Republic",1981,NA
"Czech Republic",1982,NA
"Czech Republic",1983,NA
"Czech Republic",1984,NA
"Czech Republic",1985,NA
"Czech Republic",1986,NA
"Czech Republic",1987,NA
"Czech Republic",1988,NA
"Czech Republic",1989,NA
"Czech Republic",1990,1492635875000
"Czech Republic",1991,1514733500000
"Czech Republic",1992,1544642875000
"Czech Republic",1993,1562538125000
"Czech Republic",1994,1579200250000
"Czech Republic",1995,1608112250000
"Czech Republic",1996,1641952875000
"Czech Republic",1997,1666628750000
"Czech Republic",1998,1686516750000
"Czech Republic",1999,1701862500000
"Czech Republic",2000,1720886750000
"Czech Republic",2001,1741832750000
"Czech Republic",2002,1760798375000
"Czech Republic",2003,1779304250000
"Czech Republic",2004,1799458125000
"Czech Republic",2005,1822855625000
"Czech Republic",2006,1848645375000
"Czech Republic",2007,1884566375000
"Czech Republic",2008,1917497125000
"Czech Republic",2009,1936198750000
"Czech Republic",2010,1954053375000
"Czech Republic",2011,1971427125000
"Czech Republic",2012,1983902500000
"Czech Republic",2013,1992603625000
"Czech Republic",2014,2003524125000
"Czech Republic",2015,2023414250000
"Czech Republic",2016,2036326500000
"Czech Republic",2017,2053144875000
"Czech Republic",2018,2079011250000
"Czech Republic",2019,2104492750000
"Germany",1950,1514741750000
"Germany",1951,1620344375000
"Germany",1952,1744896125000
"Germany",1953,1869393875000
"Germany",1954,2015616125000
"Germany",1955,2.218325e+12
"Germany",1956,2.418936e+12
"Germany",1957,2.616619e+12
"Germany",1958,2809026500000
"Germany",1959,3.03863e+12
"Germany",1960,3321992250000
"Germany",1961,3600909750000
"Germany",1962,3879828500000
"Germany",1963,4140539250000
"Germany",1964,4446448500000
"Germany",1965,4768211500000
"Germany",1966,5.06744e+12
"Germany",1967,5298976500000
"Germany",1968,5.571299e+12
"Germany",1969,5895913500000
"Germany",1970,6255861500000
"Germany",1971,6633715500000
"Germany",1972,7009817500000
"Germany",1973,7370950500000
"Germany",1974,7662537500000
"Germany",1975,7.915187e+12
"Germany",1976,8.179124e+12
"Germany",1977,8.459396e+12
"Germany",1978,8.75933e+12
"Germany",1979,9.082789e+12
"Germany",1980,9.405265e+12
"Germany",1981,9.679897e+12
"Germany",1982,9.911905e+12
"Germany",1983,1.0154795e+13
"Germany",1984,1.0390023e+13
"Germany",1985,1.0619198e+13
"Germany",1986,1.0856632e+13
"Germany",1987,1.1096055e+13
"Germany",1988,1.1357135e+13
"Germany",1989,1.1654764e+13
"Germany",1990,1.1994386e+13
"Germany",1991,1.2352928e+13
"Germany",1992,1.272394e+13
"Germany",1993,1.3036701e+13
"Germany",1994,1.3370675e+13
"Germany",1995,1.369434e+13
"Germany",1996,1.400653e+13
"Germany",1997,1.4313491e+13
"Germany",1998,1.4640344e+13
"Germany",1999,1.4985024e+13
"Germany",2000,1.5329394e+13
"Germany",2001,1.5626026e+13
"Germany",2002,1.5849997e+13
"Germany",2003,1.6049977e+13
"Germany",2004,1.6240581e+13
"Germany",2005,1.6430068e+13
"Germany",2006,1.6668043e+13
"Germany",2007,1.6914972e+13
"Germany",2008,1.7154732e+13
"Germany",2009,1.7295962e+13
"Germany",2010,1.7477198e+13
"Germany",2011,1.7712054e+13
"Germany",2012,1.7933932e+13
"Germany",2013,1.8135414e+13
"Germany",2014,1.8358108e+13
"Germany",2015,1.8586276e+13
"Germany",2016,1.8837422e+13
"Germany",2017,1.9098608e+13
"Germany",2018,1.9377568e+13
"Germany",2019,1.966542e+13
"Djibouti",1950,NA
"Djibouti",1951,NA
"Djibouti",1952,NA
"Djibouti",1953,NA
"Djibouti",1954,NA
"Djibouti",1955,NA
"Djibouti",1956,NA
"Djibouti",1957,NA
"Djibouti",1958,NA
"Djibouti",1959,NA
"Djibouti",1960,NA
"Djibouti",1961,NA
"Djibouti",1962,NA
"Djibouti",1963,NA
"Djibouti",1964,NA
"Djibouti",1965,NA
"Djibouti",1966,NA
"Djibouti",1967,NA
"Djibouti",1968,NA
"Djibouti",1969,NA
"Djibouti",1970,427134552.001953
"Djibouti",1971,440453399.658203
"Djibouti",1972,453846160.888672
"Djibouti",1973,470113983.154297
"Djibouti",1974,483783050.537109
"Djibouti",1975,499857666.015625
"Djibouti",1976,527973693.847656
"Djibouti",1977,539389038.085938
"Djibouti",1978,547826049.804688
"Djibouti",1979,570269653.320312
"Djibouti",1980,598599609.375
"Djibouti",1981,627784851.074219
"Djibouti",1982,708862060.546875
"Djibouti",1983,792791198.730469
"Djibouti",1984,874359008.789062
"Djibouti",1985,939490722.65625
"Djibouti",1986,968969238.28125
"Djibouti",1987,1010529296.875
"Djibouti",1988,1059819946.28906
"Djibouti",1989,1096314819.33594
"Djibouti",1990,1139592041.01562
"Djibouti",1991,1216791992.1875
"Djibouti",1992,1299359130.85938
"Djibouti",1993,1393671997.07031
"Djibouti",1994,1472469848.63281
"Djibouti",1995,1533545043.94531
"Djibouti",1996,1583320922.85156
"Djibouti",1997,1656168090.82031
"Djibouti",1998,1737287719.72656
"Djibouti",1999,1728064819.33594
"Djibouti",2000,1738265258.78906
"Djibouti",2001,1770792236.32812
"Djibouti",2002,1860913085.9375
"Djibouti",2003,2061226074.21875
"Djibouti",2004,2219533935.54688
"Djibouti",2005,2488977294.92188
"Djibouti",2006,3085601074.21875
"Djibouti",2007,3664398437.5
"Djibouti",2008,4139721679.6875
"Djibouti",2009,4517376464.84375
"Djibouti",2010,4641789550.78125
"Djibouti",2011,4876591796.875
"Djibouti",2012,5182190917.96875
"Djibouti",2013,5865641601.5625
"Djibouti",2014,6674866210.9375
"Djibouti",2015,7622568359.375
"Djibouti",2016,8514018554.6875
"Djibouti",2017,9334047851.5625
"Djibouti",2018,10177898437.5
"Djibouti",2019,10996534179.6875
"Dominica",1950,NA
"Dominica",1951,NA
"Dominica",1952,NA
"Dominica",1953,NA
"Dominica",1954,NA
"Dominica",1955,NA
"Dominica",1956,NA
"Dominica",1957,NA
"Dominica",1958,NA
"Dominica",1959,NA
"Dominica",1960,NA
"Dominica",1961,NA
"Dominica",1962,NA
"Dominica",1963,NA
"Dominica",1964,NA
"Dominica",1965,NA
"Dominica",1966,NA
"Dominica",1967,NA
"Dominica",1968,NA
"Dominica",1969,NA
"Dominica",1970,514283813.476562
"Dominica",1971,564300598.144531
"Dominica",1972,597186340.332031
"Dominica",1973,613887084.960938
"Dominica",1974,610484680.175781
"Dominica",1975,628641174.316406
"Dominica",1976,644022644.042969
"Dominica",1977,660057983.398438
"Dominica",1978,682539855.957031
"Dominica",1979,701200500.488281
"Dominica",1980,771771423.339844
"Dominica",1981,815052856.445312
"Dominica",1982,850529113.769531
"Dominica",1983,878662963.867188
"Dominica",1984,935487548.828125
"Dominica",1985,965134277.34375
"Dominica",1986,979689880.371094
"Dominica",1987,1001788696.28906
"Dominica",1988,1058278686.52344
"Dominica",1989,1138790283.20312
"Dominica",1990,1219835083.00781
"Dominica",1991,1293681274.41406
"Dominica",1992,1316702392.57812
"Dominica",1993,1335334472.65625
"Dominica",1994,1355293701.17188
"Dominica",1995,1401571411.13281
"Dominica",1996,1440039794.92188
"Dominica",1997,1488541992.1875
"Dominica",1998,1524447875.97656
"Dominica",1999,1563246826.17188
"Dominica",2000,1605190551.75781
"Dominica",2001,1618706542.96875
"Dominica",2002,1609252319.33594
"Dominica",2003,1631648315.42969
"Dominica",2004,1670146362.30469
"Dominica",2005,1725860229.49219
"Dominica",2006,1779083007.8125
"Dominica",2007,1842522460.9375
"Dominica",2008,1930453369.14062
"Dominica",2009,1998029663.08594
"Dominica",2010,2056769531.25
"Dominica",2011,2100179687.5
"Dominica",2012,2132441406.25
"Dominica",2013,2154732666.01562
"Dominica",2014,2195222900.39062
"Dominica",2015,2218144775.39062
"Dominica",2016,2263585205.07812
"Dominica",2017,2314048583.98438
"Dominica",2018,2508738037.10938
"Dominica",2019,2603648193.35938
"Denmark",1950,203497859375
"Denmark",1951,206158671875
"Denmark",1952,208901093750
"Denmark",1953,214274093750
"Denmark",1954,220242234375
"Denmark",1955,224170468750
"Denmark",1956,229793984375
"Denmark",1957,236845875000
"Denmark",1958,242210234375
"Denmark",1959,253099781250
"Denmark",1960,266627125000
"Denmark",1961,280517468750
"Denmark",1962,296389625000
"Denmark",1963,308810031250
"Denmark",1964,327463031250
"Denmark",1965,347702656250
"Denmark",1966,366773125000
"Denmark",1967,386514312500
"Denmark",1968,407700500000
"Denmark",1969,433575843750
"Denmark",1970,458623250000
"Denmark",1971,483244312500
"Denmark",1972,511135468750
"Denmark",1973,540517312500
"Denmark",1974,565338062500
"Denmark",1975,584858625000
"Denmark",1976,610327062500
"Denmark",1977,634304687500
"Denmark",1978,658214750000
"Denmark",1979,681154187500
"Denmark",1980,698406625000
"Denmark",1981,707356187500
"Denmark",1982,718675312500
"Denmark",1983,730999500000
"Denmark",1984,746678812500
"Denmark",1985,766690187500
"Denmark",1986,793217812500
"Denmark",1987,819179437500
"Denmark",1988,840295250000
"Denmark",1989,861370375000
"Denmark",1990,880296750000
"Denmark",1991,896235312500
"Denmark",1992,910231437500
"Denmark",1993,921281625000
"Denmark",1994,934758625000
"Denmark",1995,952295562500
"Denmark",1996,971622062500
"Denmark",1997,995462375000
"Denmark",1998,1021406437500
"Denmark",1999,1044748312500
"Denmark",2000,1071185750000
"Denmark",2001,1.095497e+12
"Denmark",2002,1.11656e+12
"Denmark",2003,1137349500000
"Denmark",2004,1159359125000
"Denmark",2005,1184293500000
"Denmark",2006,1217829375000
"Denmark",2007,1249991625000
"Denmark",2008,1277722125000
"Denmark",2009,1293352750000
"Denmark",2010,1303744750000
"Denmark",2011,1314236875000
"Denmark",2012,1327063500000
"Denmark",2013,1341262875000
"Denmark",2014,1356723375000
"Denmark",2015,1374837125000
"Denmark",2016,1397733125000
"Denmark",2017,1422378375000
"Denmark",2018,1449596125000
"Denmark",2019,1.477716e+12
"Dominican Republic",1950,NA
"Dominican Republic",1951,22227814453.125
"Dominican Republic",1952,23751384765.625
"Dominican Republic",1953,24571056640.625
"Dominican Republic",1954,25271333984.375
"Dominican Republic",1955,26379173828.125
"Dominican Republic",1956,27620062500
"Dominican Republic",1957,28928962890.625
"Dominican Republic",1958,30300101562.5
"Dominican Republic",1959,31039523437.5
"Dominican Republic",1960,31465751953.125
"Dominican Republic",1961,31353271484.375
"Dominican Republic",1962,32138505859.375
"Dominican Republic",1963,33563707031.25
"Dominican Republic",1964,35431667968.75
"Dominican Republic",1965,35638542968.75
"Dominican Republic",1966,36991050781.25
"Dominican Republic",1967,38418625000
"Dominican Republic",1968,39787687500
"Dominican Republic",1969,42006566406.25
"Dominican Republic",1970,44811453125
"Dominican Republic",1971,49073355468.75
"Dominican Republic",1972,54052121093.75
"Dominican Republic",1973,59951910156.25
"Dominican Republic",1974,66325765625
"Dominican Republic",1975,73364703125
"Dominican Republic",1976,79546656250
"Dominican Republic",1977,86415281250
"Dominican Republic",1978,93126343750
"Dominican Republic",1979,100901742187.5
"Dominican Republic",1980,109024843750
"Dominican Republic",1981,116169695312.5
"Dominican Republic",1982,119968781250
"Dominican Republic",1983,124009750000
"Dominican Republic",1984,127306007812.5
"Dominican Republic",1985,130105125000
"Dominican Republic",1986,135261781250
"Dominican Republic",1987,143444390625
"Dominican Republic",1988,153157671875
"Dominican Republic",1989,163588093750
"Dominican Republic",1990,173998484375
"Dominican Republic",1991,177109593750
"Dominican Republic",1992,178522781250
"Dominican Republic",1993,182776937500
"Dominican Republic",1994,190332125000
"Dominican Republic",1995,198494156250
"Dominican Republic",1996,209368406250
"Dominican Republic",1997,224264500000
"Dominican Republic",1998,247241546875
"Dominican Republic",1999,264924250000
"Dominican Republic",2000,285994031250
"Dominican Republic",2001,304997562500
"Dominican Republic",2002,324609937500
"Dominican Republic",2003,336803781250
"Dominican Republic",2004,348419562500
"Dominican Republic",2005,363698406250
"Dominican Republic",2006,384317218750
"Dominican Republic",2007,408719968750
"Dominican Republic",2008,435258312500
"Dominican Republic",2009,455162562500
