"location","age","year","val"
"Bolivia (Plurinational State of)","55 to 59",1993,159519.889169505
"Bolivia (Plurinational State of)","55 to 59",1994,164343.873618656
"Bolivia (Plurinational State of)","55 to 59",1995,170445.065653554
"Bolivia (Plurinational State of)","55 to 59",1996,177852.310277452
"Bolivia (Plurinational State of)","55 to 59",1997,186024.85544821
"Bolivia (Plurinational State of)","55 to 59",1998,195186.690719026
"Bolivia (Plurinational State of)","55 to 59",1999,204416.339024501
"Bolivia (Plurinational State of)","55 to 59",2000,213289.399641401
"Bolivia (Plurinational State of)","55 to 59",2001,221024.671355926
"Bolivia (Plurinational State of)","55 to 59",2002,233035.255096998
"Bolivia (Plurinational State of)","55 to 59",2003,243726.877352763
"Bolivia (Plurinational State of)","55 to 59",2004,253254.816703111
"Bolivia (Plurinational State of)","55 to 59",2005,260907.456449965
"Bolivia (Plurinational State of)","55 to 59",2006,274552.913652735
"Bolivia (Plurinational State of)","55 to 59",2007,285269.739396321
"Bolivia (Plurinational State of)","55 to 59",2008,294844.207461264
"Bolivia (Plurinational State of)","55 to 59",2009,305798.123662277
"Bolivia (Plurinational State of)","55 to 59",2010,319232.657908767
"Bolivia (Plurinational State of)","55 to 59",2011,328327.169338757
"Bolivia (Plurinational State of)","55 to 59",2012,338865.784009383
"Bolivia (Plurinational State of)","55 to 59",2013,349939.61772381
"Bolivia (Plurinational State of)","55 to 59",2014,361251.878192834
"Bolivia (Plurinational State of)","55 to 59",2015,372517.99692998
"Bolivia (Plurinational State of)","55 to 59",2016,383477.630189238
"Bolivia (Plurinational State of)","55 to 59",2017,394033.269822891
"Bolivia (Plurinational State of)","55 to 59",2018,404757.826463718
"Bolivia (Plurinational State of)","55 to 59",2019,415569.923400611
"Bolivia (Plurinational State of)","55 to 59",2020,424965.541899466
"Bolivia (Plurinational State of)","55 to 59",2021,432590.576285893
"Bolivia (Plurinational State of)","60 to 64",1980,98378.1063498147
"Bolivia (Plurinational State of)","60 to 64",1981,99307.0439305257
"Bolivia (Plurinational State of)","60 to 64",1982,100221.837687822
"Bolivia (Plurinational State of)","60 to 64",1983,102360.597217754
"Bolivia (Plurinational State of)","60 to 64",1984,105256.383746584
"Bolivia (Plurinational State of)","60 to 64",1985,108832.842449062
"Bolivia (Plurinational State of)","60 to 64",1986,112885.781961112
"Bolivia (Plurinational State of)","60 to 64",1987,116032.625022887
"Bolivia (Plurinational State of)","60 to 64",1988,119943.992938303
"Bolivia (Plurinational State of)","60 to 64",1989,123640.067124124
"Bolivia (Plurinational State of)","60 to 64",1990,127056.128726604
"Bolivia (Plurinational State of)","60 to 64",1991,130199.798071299
"Bolivia (Plurinational State of)","60 to 64",1992,134266.066289515
"Bolivia (Plurinational State of)","60 to 64",1993,137577.265062743
"Bolivia (Plurinational State of)","60 to 64",1994,140982.107677486
"Bolivia (Plurinational State of)","60 to 64",1995,144591.927246611
"Bolivia (Plurinational State of)","60 to 64",1996,148451.844499013
"Bolivia (Plurinational State of)","60 to 64",1997,150670.04646006
"Bolivia (Plurinational State of)","60 to 64",1998,155181.892236248
"Bolivia (Plurinational State of)","60 to 64",1999,160564.873801497
"Bolivia (Plurinational State of)","60 to 64",2000,166955.065318365
"Bolivia (Plurinational State of)","60 to 64",2001,174407.179383283
"Bolivia (Plurinational State of)","60 to 64",2002,182364.58783378
"Bolivia (Plurinational State of)","60 to 64",2003,191163.909253994
"Bolivia (Plurinational State of)","60 to 64",2004,199947.354216773
"Bolivia (Plurinational State of)","60 to 64",2005,208340.199578873
"Bolivia (Plurinational State of)","60 to 64",2006,215600.809009191
"Bolivia (Plurinational State of)","60 to 64",2007,227041.653866247
"Bolivia (Plurinational State of)","60 to 64",2008,237213.575593399
"Bolivia (Plurinational State of)","60 to 64",2009,246211.774050837
"Bolivia (Plurinational State of)","60 to 64",2010,253347.058453503
"Bolivia (Plurinational State of)","60 to 64",2011,266299.125339045
"Bolivia (Plurinational State of)","60 to 64",2012,276397.146028453
"Bolivia (Plurinational State of)","60 to 64",2013,285404.758083168
"Bolivia (Plurinational State of)","60 to 64",2014,295725.136443107
"Bolivia (Plurinational State of)","60 to 64",2015,308394.850055949
"Bolivia (Plurinational State of)","60 to 64",2016,316963.976837043
"Bolivia (Plurinational State of)","60 to 64",2017,326942.085289666
"Bolivia (Plurinational State of)","60 to 64",2018,337445.357177128
"Bolivia (Plurinational State of)","60 to 64",2019,348191.9281404
"Bolivia (Plurinational State of)","60 to 64",2020,356988.264867705
"Bolivia (Plurinational State of)","60 to 64",2021,363025.962224601
"Bolivia (Plurinational State of)","65 to 69",1980,78904.2780941774
"Bolivia (Plurinational State of)","65 to 69",1981,79319.3952454253
"Bolivia (Plurinational State of)","65 to 69",1982,79743.9476799557
"Bolivia (Plurinational State of)","65 to 69",1983,80063.1652921741
"Bolivia (Plurinational State of)","65 to 69",1984,80526.5248905331
"Bolivia (Plurinational State of)","65 to 69",1985,81331.0069446713
"Bolivia (Plurinational State of)","65 to 69",1986,82596.9239795306
"Bolivia (Plurinational State of)","65 to 69",1987,84106.4249255379
"Bolivia (Plurinational State of)","65 to 69",1988,86866.5497581315
"Bolivia (Plurinational State of)","65 to 69",1989,90471.2194107698
"Bolivia (Plurinational State of)","65 to 69",1990,94834.6880668437
"Bolivia (Plurinational State of)","65 to 69",1991,99731.3294873722
"Bolivia (Plurinational State of)","65 to 69",1992,103865.98165464
"Bolivia (Plurinational State of)","65 to 69",1993,108837.267748378
"Bolivia (Plurinational State of)","65 to 69",1994,113691.719326503
"Bolivia (Plurinational State of)","65 to 69",1995,118281.377795715
"Bolivia (Plurinational State of)","65 to 69",1996,122571.714244412
"Bolivia (Plurinational State of)","65 to 69",1997,127620.872037489
"Bolivia (Plurinational State of)","65 to 69",1998,131730.670134661
"Bolivia (Plurinational State of)","65 to 69",1999,135673.464978023
"Bolivia (Plurinational State of)","65 to 69",2000,139532.803196718
"Bolivia (Plurinational State of)","65 to 69",2001,143344.449163122
"Bolivia (Plurinational State of)","65 to 69",2002,145244.599874295
"Bolivia (Plurinational State of)","65 to 69",2003,149122.406954434
"Bolivia (Plurinational State of)","65 to 69",2004,153673.108033745
"Bolivia (Plurinational State of)","65 to 69",2005,159090.477008817
"Bolivia (Plurinational State of)","65 to 69",2006,165471.576789326
"Bolivia (Plurinational State of)","65 to 69",2007,172314.39300987
"Bolivia (Plurinational State of)","65 to 69",2008,180047.37823734
"Bolivia (Plurinational State of)","65 to 69",2009,187794.03151283
"Bolivia (Plurinational State of)","65 to 69",2010,195210.198623442
"Bolivia (Plurinational State of)","65 to 69",2011,201600.892908902
"Bolivia (Plurinational State of)","65 to 69",2012,211959.10147998
"Bolivia (Plurinational State of)","65 to 69",2013,221222.554626644
"Bolivia (Plurinational State of)","65 to 69",2014,229398.791715691
"Bolivia (Plurinational State of)","65 to 69",2015,235848.688699637
"Bolivia (Plurinational State of)","65 to 69",2016,247818.084400158
"Bolivia (Plurinational State of)","65 to 69",2017,257152.461076942
"Bolivia (Plurinational State of)","65 to 69",2018,265506.334646916
"Bolivia (Plurinational State of)","65 to 69",2019,275067.43635279
"Bolivia (Plurinational State of)","65 to 69",2020,284436.850589772
"Bolivia (Plurinational State of)","65 to 69",2021,287103.483775362
"Bolivia (Plurinational State of)","70 to 74",1980,57892.2228571236
"Bolivia (Plurinational State of)","70 to 74",1981,59076.4320902465
"Bolivia (Plurinational State of)","70 to 74",1982,60578.5102659599
"Bolivia (Plurinational State of)","70 to 74",1983,61495.3696744055
"Bolivia (Plurinational State of)","70 to 74",1984,62207.5166452565
"Bolivia (Plurinational State of)","70 to 74",1985,62794.7154616859
"Bolivia (Plurinational State of)","70 to 74",1986,63304.006811861
"Bolivia (Plurinational State of)","70 to 74",1987,63940.8856688055
"Bolivia (Plurinational State of)","70 to 74",1988,64583.9872754591
"Bolivia (Plurinational State of)","70 to 74",1989,65464.2125294265
"Bolivia (Plurinational State of)","70 to 74",1990,66771.1235093101
"Bolivia (Plurinational State of)","70 to 74",1991,68634.7325487177
"Bolivia (Plurinational State of)","70 to 74",1992,70940.3906540687
"Bolivia (Plurinational State of)","70 to 74",1993,74554.3942950239
"Bolivia (Plurinational State of)","70 to 74",1994,79103.125112332
"Bolivia (Plurinational State of)","70 to 74",1995,84427.6563522278
"Bolivia (Plurinational State of)","70 to 74",1996,90251.2915195291
"Bolivia (Plurinational State of)","70 to 74",1997,95217.6612186933
"Bolivia (Plurinational State of)","70 to 74",1998,100741.281641382
"Bolivia (Plurinational State of)","70 to 74",1999,105904.944622993
"Bolivia (Plurinational State of)","70 to 74",2000,110555.9339675
"Bolivia (Plurinational State of)","70 to 74",2001,114675.806069447
"Bolivia (Plurinational State of)","70 to 74",2002,119221.497178525
"Bolivia (Plurinational State of)","70 to 74",2003,122697.345184877
"Bolivia (Plurinational State of)","70 to 74",2004,125848.109183413
"Bolivia (Plurinational State of)","70 to 74",2005,128788.497484609
"Bolivia (Plurinational State of)","70 to 74",2006,131577.053234883
"Bolivia (Plurinational State of)","70 to 74",2007,132549.678925433
"Bolivia (Plurinational State of)","70 to 74",2008,135340.436426454
"Bolivia (Plurinational State of)","70 to 74",2009,138716.205309888
"Bolivia (Plurinational State of)","70 to 74",2010,142875.902334777
"Bolivia (Plurinational State of)","70 to 74",2011,147929.408102755
"Bolivia (Plurinational State of)","70 to 74",2012,153378.294024112
"Bolivia (Plurinational State of)","70 to 74",2013,159824.084914749
"Bolivia (Plurinational State of)","70 to 74",2014,166374.380070691
"Bolivia (Plurinational State of)","70 to 74",2015,172713.661841368
"Bolivia (Plurinational State of)","70 to 74",2016,178209.809562735
"Bolivia (Plurinational State of)","70 to 74",2017,187260.204209083
"Bolivia (Plurinational State of)","70 to 74",2018,195419.614797377
"Bolivia (Plurinational State of)","70 to 74",2019,202607.45977708
"Bolivia (Plurinational State of)","70 to 74",2020,205593.240058398
"Bolivia (Plurinational State of)","70 to 74",2021,210019.02720935
"Bolivia (Plurinational State of)","75 to 79",1980,35293.7782425076
"Bolivia (Plurinational State of)","75 to 79",1981,36791.9908241153
"Bolivia (Plurinational State of)","75 to 79",1982,38046.6406320898
"Bolivia (Plurinational State of)","75 to 79",1983,39207.0442846064
"Bolivia (Plurinational State of)","75 to 79",1984,40294.4473937628
"Bolivia (Plurinational State of)","75 to 79",1985,41355.0017676199
"Bolivia (Plurinational State of)","75 to 79",1986,42396.5756850967
"Bolivia (Plurinational State of)","75 to 79",1987,43711.0660759065
"Bolivia (Plurinational State of)","75 to 79",1988,44609.4123946164
"Bolivia (Plurinational State of)","75 to 79",1989,45388.8461624034
"Bolivia (Plurinational State of)","75 to 79",1990,46120.6181686966
"Bolivia (Plurinational State of)","75 to 79",1991,46848.2577956087
"Bolivia (Plurinational State of)","75 to 79",1992,47776.3371311326
"Bolivia (Plurinational State of)","75 to 79",1993,48777.7586425438
"Bolivia (Plurinational State of)","75 to 79",1994,50060.7080716176
"Bolivia (Plurinational State of)","75 to 79",1995,51763.9823710247
"Bolivia (Plurinational State of)","75 to 79",1996,54023.9821910996
"Bolivia (Plurinational State of)","75 to 79",1997,56784.218054535
"Bolivia (Plurinational State of)","75 to 79",1998,60624.5142489891
"Bolivia (Plurinational State of)","75 to 79",1999,65223.8997649451
"Bolivia (Plurinational State of)","75 to 79",2000,70391.7179302088
"Bolivia (Plurinational State of)","75 to 79",2001,75819.6553381355
"Bolivia (Plurinational State of)","75 to 79",2002,80194.7753819909
"Bolivia (Plurinational State of)","75 to 79",2003,84896.6486101959
"Bolivia (Plurinational State of)","75 to 79",2004,89139.1450504557
"Bolivia (Plurinational State of)","75 to 79",2005,92838.7623674342
"Bolivia (Plurinational State of)","75 to 79",2006,96000.9354424364
"Bolivia (Plurinational State of)","75 to 79",2007,99372.0860799656
"Bolivia (Plurinational State of)","75 to 79",2008,101855.209160709
"Bolivia (Plurinational State of)","75 to 79",2009,104005.390233843
"Bolivia (Plurinational State of)","75 to 79",2010,105938.64121467
"Bolivia (Plurinational State of)","75 to 79",2011,107728.380942619
"Bolivia (Plurinational State of)","75 to 79",2012,107986.059315868
"Bolivia (Plurinational State of)","75 to 79",2013,109908.639758141
"Bolivia (Plurinational State of)","75 to 79",2014,112391.682738302
"Bolivia (Plurinational State of)","75 to 79",2015,115604.591774737
"Bolivia (Plurinational State of)","75 to 79",2016,119624.251711127
"Bolivia (Plurinational State of)","75 to 79",2017,123792.816321434
"Bolivia (Plurinational State of)","75 to 79",2018,128970.590920914
"Bolivia (Plurinational State of)","75 to 79",2019,134264.805569237
"Bolivia (Plurinational State of)","75 to 79",2020,137066.834565066
"Bolivia (Plurinational State of)","75 to 79",2021,136145.53688169
"Bolivia (Plurinational State of)","80 to 84",1980,16502.8614261447
"Bolivia (Plurinational State of)","80 to 84",1981,17205.9842915894
"Bolivia (Plurinational State of)","80 to 84",1982,17977.9298122079
"Bolivia (Plurinational State of)","80 to 84",1983,18770.8935974953
"Bolivia (Plurinational State of)","80 to 84",1984,19605.0011016875
"Bolivia (Plurinational State of)","80 to 84",1985,20508.030901076
"Bolivia (Plurinational State of)","80 to 84",1986,21462.6900262106
"Bolivia (Plurinational State of)","80 to 84",1987,22291.1033073532
"Bolivia (Plurinational State of)","80 to 84",1988,23086.3028677359
"Bolivia (Plurinational State of)","80 to 84",1989,23856.6070742919
"Bolivia (Plurinational State of)","80 to 84",1990,24628.396148976
"Bolivia (Plurinational State of)","80 to 84",1991,25401.4288883651
"Bolivia (Plurinational State of)","80 to 84",1992,26350.4861915056
"Bolivia (Plurinational State of)","80 to 84",1993,27049.2564155603
"Bolivia (Plurinational State of)","80 to 84",1994,27701.5436202168
"Bolivia (Plurinational State of)","80 to 84",1995,28343.2165169885
"Bolivia (Plurinational State of)","80 to 84",1996,29019.0589163547
"Bolivia (Plurinational State of)","80 to 84",1997,29879.5924243567
"Bolivia (Plurinational State of)","80 to 84",1998,30752.5677027037
"Bolivia (Plurinational State of)","80 to 84",1999,31809.4323086608
"Bolivia (Plurinational State of)","80 to 84",2000,33151.4660554501
"Bolivia (Plurinational State of)","80 to 84",2001,34882.8938413734
"Bolivia (Plurinational State of)","80 to 84",2002,36988.8182644023
"Bolivia (Plurinational State of)","80 to 84",2003,39788.3866974085
"Bolivia (Plurinational State of)","80 to 84",2004,43052.3895290255
"Bolivia (Plurinational State of)","80 to 84",2005,46632.7154322508
"Bolivia (Plurinational State of)","80 to 84",2006,50300.2289396811
"Bolivia (Plurinational State of)","80 to 84",2007,53150.8671865194
"Bolivia (Plurinational State of)","80 to 84",2008,56254.5377225742
"Bolivia (Plurinational State of)","80 to 84",2009,58991.8544323584
"Bolivia (Plurinational State of)","80 to 84",2010,61317.9693750285
"Bolivia (Plurinational State of)","80 to 84",2011,63256.985220713
"Bolivia (Plurinational State of)","80 to 84",2012,65267.9210654429
"Bolivia (Plurinational State of)","80 to 84",2013,66770.4954583677
"Bolivia (Plurinational State of)","80 to 84",2014,68089.8138249201
"Bolivia (Plurinational State of)","80 to 84",2015,69324.5321359789
"Bolivia (Plurinational State of)","80 to 84",2016,70531.9978874783
"Bolivia (Plurinational State of)","80 to 84",2017,70698.7817448271
"Bolivia (Plurinational State of)","80 to 84",2018,72158.0822716125
"Bolivia (Plurinational State of)","80 to 84",2019,74056.0979072683
"Bolivia (Plurinational State of)","80 to 84",2020,74473.503668399
"Bolivia (Plurinational State of)","80 to 84",2021,72931.9781882729
"Bolivia (Plurinational State of)","85 to 89",1980,6164.34133271512
"Bolivia (Plurinational State of)","85 to 89",1981,6375.46851470942
"Bolivia (Plurinational State of)","85 to 89",1982,6610.66428556034
"Bolivia (Plurinational State of)","85 to 89",1983,6858.78260004957
"Bolivia (Plurinational State of)","85 to 89",1984,7132.39692621285
"Bolivia (Plurinational State of)","85 to 89",1985,7445.19370571657
"Bolivia (Plurinational State of)","85 to 89",1986,7796.46714768495
"Bolivia (Plurinational State of)","85 to 89",1987,8191.46873498691
"Bolivia (Plurinational State of)","85 to 89",1988,8604.54962722175
"Bolivia (Plurinational State of)","85 to 89",1989,9044.10638273949
"Bolivia (Plurinational State of)","85 to 89",1990,9521.80237946137
"Bolivia (Plurinational State of)","85 to 89",1991,10027.2894524837
"Bolivia (Plurinational State of)","85 to 89",1992,10472.1731786522
"Bolivia (Plurinational State of)","85 to 89",1993,10914.6345205843
"Bolivia (Plurinational State of)","85 to 89",1994,11359.6951516417
"Bolivia (Plurinational State of)","85 to 89",1995,11816.0615236563
"Bolivia (Plurinational State of)","85 to 89",1996,12291.0312131658
"Bolivia (Plurinational State of)","85 to 89",1997,12867.2912068204
"Bolivia (Plurinational State of)","85 to 89",1998,13309.7582019295
"Bolivia (Plurinational State of)","85 to 89",1999,13728.3721669698
"Bolivia (Plurinational State of)","85 to 89",2000,14142.3444170911
"Bolivia (Plurinational State of)","85 to 89",2001,14578.2149447624
"Bolivia (Plurinational State of)","85 to 89",2002,15123.6347098555
"Bolivia (Plurinational State of)","85 to 89",2003,15656.4108278766
"Bolivia (Plurinational State of)","85 to 89",2004,16283.5002605251
"Bolivia (Plurinational State of)","85 to 89",2005,17055.7232948945
"Bolivia (Plurinational State of)","85 to 89",2006,18018.0987267923
"Bolivia (Plurinational State of)","85 to 89",2007,19169.3959309885
"Bolivia (Plurinational State of)","85 to 89",2008,20651.6506494352
"Bolivia (Plurinational State of)","85 to 89",2009,22331.5032954138
"Bolivia (Plurinational State of)","85 to 89",2010,24121.6371245115
"Bolivia (Plurinational State of)","85 to 89",2011,25903.924819753
"Bolivia (Plurinational State of)","85 to 89",2012,27200.449131651
"Bolivia (Plurinational State of)","85 to 89",2013,28663.3915201096
"Bolivia (Plurinational State of)","85 to 89",2014,29944.0695291409
"Bolivia (Plurinational State of)","85 to 89",2015,31045.6387639237
"Bolivia (Plurinational State of)","85 to 89",2016,31998.098293259
"Bolivia (Plurinational State of)","85 to 89",2017,32995.3782688378
"Bolivia (Plurinational State of)","85 to 89",2018,33801.6749179643
"Bolivia (Plurinational State of)","85 to 89",2019,34554.700270569
"Bolivia (Plurinational State of)","85 to 89",2020,33951.018218162
"Bolivia (Plurinational State of)","85 to 89",2021,31768.9297564041
"Bolivia (Plurinational State of)","90 to 94",1980,1723.68814966969
"Bolivia (Plurinational State of)","90 to 94",1981,1784.71170991344
"Bolivia (Plurinational State of)","90 to 94",1982,1840.29034249064
"Bolivia (Plurinational State of)","90 to 94",1983,1893.41287165337
"Bolivia (Plurinational State of)","90 to 94",1984,1950.9480206971
"Bolivia (Plurinational State of)","90 to 94",1985,2018.72199369498
"Bolivia (Plurinational State of)","90 to 94",1986,2098.04691517844
"Bolivia (Plurinational State of)","90 to 94",1987,2188.81581049044
"Bolivia (Plurinational State of)","90 to 94",1988,2286.52003852197
"Bolivia (Plurinational State of)","90 to 94",1989,2395.08384668416
"Bolivia (Plurinational State of)","90 to 94",1990,2518.54376384349
"Bolivia (Plurinational State of)","90 to 94",1991,2655.73801253728
"Bolivia (Plurinational State of)","90 to 94",1992,2810.39191134216
"Bolivia (Plurinational State of)","90 to 94",1993,2975.06552921786
"Bolivia (Plurinational State of)","90 to 94",1994,3153.18170935892
"Bolivia (Plurinational State of)","90 to 94",1995,3347.69140227109
"Bolivia (Plurinational State of)","90 to 94",1996,3558.15878018862
"Bolivia (Plurinational State of)","90 to 94",1997,3752.19508911053
"Bolivia (Plurinational State of)","90 to 94",1998,3950.76535208668
"Bolivia (Plurinational State of)","90 to 94",1999,4154.50616913513
"Bolivia (Plurinational State of)","90 to 94",2000,4365.69337530878
"Bolivia (Plurinational State of)","90 to 94",2001,4587.03046780849
"Bolivia (Plurinational State of)","90 to 94",2002,4847.67713628473
"Bolivia (Plurinational State of)","90 to 94",2003,5047.80575837237
"Bolivia (Plurinational State of)","90 to 94",2004,5236.15199714826
"Bolivia (Plurinational State of)","90 to 94",2005,5419.30461492111
"Bolivia (Plurinational State of)","90 to 94",2006,5605.10707420958
"Bolivia (Plurinational State of)","90 to 94",2007,5832.58439164094
"Bolivia (Plurinational State of)","90 to 94",2008,6035.52061910152
"Bolivia (Plurinational State of)","90 to 94",2009,6263.45522235583
"Bolivia (Plurinational State of)","90 to 94",2010,6535.96907576778
"Bolivia (Plurinational State of)","90 to 94",2011,6870.6787186807
"Bolivia (Plurinational State of)","90 to 94",2012,7273.70108108378
"Bolivia (Plurinational State of)","90 to 94",2013,7791.95464888419
"Bolivia (Plurinational State of)","90 to 94",2014,8374.64343170344
"Bolivia (Plurinational State of)","90 to 94",2015,8995.57611484574
"Bolivia (Plurinational State of)","90 to 94",2016,9618.78347500061
"Bolivia (Plurinational State of)","90 to 94",2017,10054.7114882808
"Bolivia (Plurinational State of)","90 to 94",2018,10587.0929040118
"Bolivia (Plurinational State of)","90 to 94",2019,11066.2263537759
"Bolivia (Plurinational State of)","90 to 94",2020,10786.757363876
"Bolivia (Plurinational State of)","90 to 94",2021,9667.85850237775
"Bolivia (Plurinational State of)","95 plus",1980,361.346363277967
"Bolivia (Plurinational State of)","95 plus",1981,379.723104275159
"Bolivia (Plurinational State of)","95 plus",1982,398.68506946135
"Bolivia (Plurinational State of)","95 plus",1983,417.12530543969
"Bolivia (Plurinational State of)","95 plus",1984,435.079888428295
"Bolivia (Plurinational State of)","95 plus",1985,453.022108223181
"Bolivia (Plurinational State of)","95 plus",1986,471.006992818586
"Bolivia (Plurinational State of)","95 plus",1987,488.857079459712
"Bolivia (Plurinational State of)","95 plus",1988,506.789021735712
"Bolivia (Plurinational State of)","95 plus",1989,526.241490758133
"Bolivia (Plurinational State of)","95 plus",1990,548.419591177238
"Bolivia (Plurinational State of)","95 plus",1991,573.231623180231
"Bolivia (Plurinational State of)","95 plus",1992,601.068130697767
"Bolivia (Plurinational State of)","95 plus",1993,632.131646052936
"Bolivia (Plurinational State of)","95 plus",1994,667.788427837021
"Bolivia (Plurinational State of)","95 plus",1995,708.290805125942
"Bolivia (Plurinational State of)","95 plus",1996,753.86578560805
"Bolivia (Plurinational State of)","95 plus",1997,806.179986210313
"Bolivia (Plurinational State of)","95 plus",1998,862.330666047476
"Bolivia (Plurinational State of)","95 plus",1999,923.490778394155
"Bolivia (Plurinational State of)","95 plus",2000,990.748048641687
"Bolivia (Plurinational State of)","95 plus",2001,1064.54848344542
"Bolivia (Plurinational State of)","95 plus",2002,1135.77854620003
"Bolivia (Plurinational State of)","95 plus",2003,1209.70745315973
"Bolivia (Plurinational State of)","95 plus",2004,1286.42140846768
"Bolivia (Plurinational State of)","95 plus",2005,1365.81244891702
"Bolivia (Plurinational State of)","95 plus",2006,1447.17591519681
"Bolivia (Plurinational State of)","95 plus",2007,1536.60538993735
"Bolivia (Plurinational State of)","95 plus",2008,1604.23568373694
"Bolivia (Plurinational State of)","95 plus",2009,1666.02127757703
"Bolivia (Plurinational State of)","95 plus",2010,1724.30950846579
"Bolivia (Plurinational State of)","95 plus",2011,1781.47129947385
"Bolivia (Plurinational State of)","95 plus",2012,1851.83135867036
"Bolivia (Plurinational State of)","95 plus",2013,1907.61085403346
"Bolivia (Plurinational State of)","95 plus",2014,1969.45975202241
"Bolivia (Plurinational State of)","95 plus",2015,2045.22197348191
"Bolivia (Plurinational State of)","95 plus",2016,2141.77345531157
"Bolivia (Plurinational State of)","95 plus",2017,2263.53423132615
"Bolivia (Plurinational State of)","95 plus",2018,2413.85885752643
"Bolivia (Plurinational State of)","95 plus",2019,2584.90352773797
"Bolivia (Plurinational State of)","95 plus",2020,2539.9658166389
"Bolivia (Plurinational State of)","95 plus",2021,2218.34520109864
"Bosnia and Herzegovina","15 to 19",1980,456237.134746121
"Bosnia and Herzegovina","15 to 19",1981,449910.845588254
"Bosnia and Herzegovina","15 to 19",1982,442762.89526537
"Bosnia and Herzegovina","15 to 19",1983,435052.932612071
"Bosnia and Herzegovina","15 to 19",1984,425828.640564241
"Bosnia and Herzegovina","15 to 19",1985,416013.36510185
"Bosnia and Herzegovina","15 to 19",1986,407217.541767295
"Bosnia and Herzegovina","15 to 19",1987,401691.981949386
"Bosnia and Herzegovina","15 to 19",1988,396256.724464758
"Bosnia and Herzegovina","15 to 19",1989,391403.377007873
"Bosnia and Herzegovina","15 to 19",1990,386162.128560148
"Bosnia and Herzegovina","15 to 19",1991,380355.130497301
"Bosnia and Herzegovina","15 to 19",1992,369272.073719265
"Bosnia and Herzegovina","15 to 19",1993,351997.312194475
"Bosnia and Herzegovina","15 to 19",1994,326730.212888987
"Bosnia and Herzegovina","15 to 19",1995,305919.078652368
"Bosnia and Herzegovina","15 to 19",1996,290908.384251541
"Bosnia and Herzegovina","15 to 19",1997,282177.825997868
"Bosnia and Herzegovina","15 to 19",1998,288717.056095722
"Bosnia and Herzegovina","15 to 19",1999,302023.420404224
"Bosnia and Herzegovina","15 to 19",2000,305987.791198235
"Bosnia and Herzegovina","15 to 19",2001,304335.029515789
"Bosnia and Herzegovina","15 to 19",2002,301589.444027528
"Bosnia and Herzegovina","15 to 19",2003,299951.438281385
"Bosnia and Herzegovina","15 to 19",2004,299314.181371989
"Bosnia and Herzegovina","15 to 19",2005,299613.371546721
"Bosnia and Herzegovina","15 to 19",2006,294534.641136887
"Bosnia and Herzegovina","15 to 19",2007,283062.844686143
"Bosnia and Herzegovina","15 to 19",2008,272450.438227197
"Bosnia and Herzegovina","15 to 19",2009,264113.327177278
"Bosnia and Herzegovina","15 to 19",2010,256526.896705732
"Bosnia and Herzegovina","15 to 19",2011,251397.807571937
"Bosnia and Herzegovina","15 to 19",2012,249418.320999239
"Bosnia and Herzegovina","15 to 19",2013,248234.778482822
"Bosnia and Herzegovina","15 to 19",2014,242530.625232972
"Bosnia and Herzegovina","15 to 19",2015,230863.873644166
"Bosnia and Herzegovina","15 to 19",2016,216790.041540237
"Bosnia and Herzegovina","15 to 19",2017,202724.319858496
"Bosnia and Herzegovina","15 to 19",2018,192041.107610503
"Bosnia and Herzegovina","15 to 19",2019,184259.226300867
"Bosnia and Herzegovina","15 to 19",2020,178891.426487375
"Bosnia and Herzegovina","15 to 19",2021,174630.211111313
"Bosnia and Herzegovina","20 to 24",1980,417818.408099247
"Bosnia and Herzegovina","20 to 24",1981,420489.052539071
"Bosnia and Herzegovina","20 to 24",1982,423333.990758263
"Bosnia and Herzegovina","20 to 24",1983,424165.539594708
"Bosnia and Herzegovina","20 to 24",1984,419922.368978631
"Bosnia and Herzegovina","20 to 24",1985,415876.768241744
"Bosnia and Herzegovina","20 to 24",1986,412069.32128812
"Bosnia and Herzegovina","20 to 24",1987,409364.420878292
"Bosnia and Herzegovina","20 to 24",1988,405328.50289023
"Bosnia and Herzegovina","20 to 24",1989,398896.596906104
"Bosnia and Herzegovina","20 to 24",1990,390691.540913752
"Bosnia and Herzegovina","20 to 24",1991,381179.613949032
"Bosnia and Herzegovina","20 to 24",1992,372276.886306139
"Bosnia and Herzegovina","20 to 24",1993,349724.292005453
"Bosnia and Herzegovina","20 to 24",1994,306324.012423559
"Bosnia and Herzegovina","20 to 24",1995,269595.839413396
"Bosnia and Herzegovina","20 to 24",1996,245195.850090006
"Bosnia and Herzegovina","20 to 24",1997,227850.197823296
"Bosnia and Herzegovina","20 to 24",1998,240708.168185907
"Bosnia and Herzegovina","20 to 24",1999,270938.733388954
"Bosnia and Herzegovina","20 to 24",2000,289930.574297277
"Bosnia and Herzegovina","20 to 24",2001,296632.979693837
"Bosnia and Herzegovina","20 to 24",2002,298799.13772207
"Bosnia and Herzegovina","20 to 24",2003,299552.106202651
"Bosnia and Herzegovina","20 to 24",2004,304512.784926998
"Bosnia and Herzegovina","20 to 24",2005,310641.011517896
"Bosnia and Herzegovina","20 to 24",2006,306621.642403026
"Bosnia and Herzegovina","20 to 24",2007,293925.258270036
"Bosnia and Herzegovina","20 to 24",2008,290131.302758937
