"country","age_grp","year","lta"
"Belize","35-39",2017,0.81342
"Belize","40-44",2017,0.81738
"Belize","45-49",2017,0.77857
"Belize","50-54",2017,0.74042
"Belize","55-59",2017,0.63555
"Belize","60-64",2017,0.52663
"Belize","65+",2017,0.32115
"Benin","15-19",1975,0.6884
"Benin","20-24",1975,0.7797
"Benin","25-29",1975,0.8611
"Benin","30-34",1975,0.8733
"Benin","45-49",1975,0.843
"Benin","50-54",1975,0.8409
"Benin","55-59",1975,0.7692
"Benin","60-64",1975,0.7627
"Benin","65+",1975,0.6261
"Benin","15-19",1979,0.4572
"Benin","20-24",1979,0.5443
"Benin","25-29",1979,0.6243
"Benin","30-34",1979,0.6558
"Benin","35-39",1979,0.6738
"Benin","40-44",1979,0.6805
"Benin","45-49",1979,0.6927
"Benin","50-54",1979,0.6748
"Benin","55-59",1979,0.565
"Benin","15-19",1986,0.4753
"Benin","20-24",1986,0.5996
"Benin","25-29",1986,0.6427
"Benin","30-34",1986,0.6412
"Benin","35-39",1986,0.6569
"Benin","40-44",1986,0.6747
"Benin","45-49",1986,0.6875
"Benin","50-54",1986,0.6728
"Benin","55-59",1986,0.5557
"Benin","60-64",1986,0.558
"Benin","65+",1986,0.5476
"Benin","15-19",1992,0.6262
"Benin","20-24",1992,0.7045
"Benin","25-29",1992,0.7426
"Benin","30-34",1992,0.7751
"Benin","35-39",1992,0.795
"Benin","40-44",1992,0.7962
"Benin","45-49",1992,0.7956
"Benin","50-54",1992,0.7645
"Benin","55-59",1992,0.7273
"Benin","60-64",1992,0.7071
"Benin","65+",1992,0.6201
"Benin","15-19",2001,0.3552
"Benin","20-24",2001,0.5595
"Benin","25-29",2001,0.8175
"Benin","30-34",2001,0.8946
"Benin","35-39",2001,0.8999
"Benin","40-44",2001,0.9193
"Benin","45-49",2001,0.93
"Benin","50-54",2001,0.858
"Benin","55-59",2001,0.6535
"Benin","60-64",2001,0.568
"Benin","65+",2001,0.2939
"Benin","15-19",2002,0.4983
"Benin","20-24",2002,0.6773
"Benin","25-29",2002,0.788
"Benin","30-34",2002,0.8241
"Benin","35-39",2002,0.8329
"Benin","40-44",2002,0.8352
"Benin","45-49",2002,0.8363
"Benin","50-54",2002,0.8141
"Benin","55-59",2002,0.7631
"Benin","60-64",2002,0.7357
"Benin","65+",2002,0.5929
"Benin","15-19",2010,0.2825
"Benin","20-24",2010,0.5898
"Benin","25-29",2010,0.8278
"Benin","30-34",2010,0.9024
"Benin","35-39",2010,0.9247
"Benin","40-44",2010,0.9348
"Benin","45-49",2010,0.9395
"Benin","50-54",2010,0.9047
"Benin","55-59",2010,0.891
"Benin","60-64",2010,0.8095
"Benin","15-19",2011,0.31134
"Benin","20-24",2011,0.59706
"Benin","25-29",2011,0.81892
"Benin","30-34",2011,0.89244
"Benin","35-39",2011,0.91165
"Benin","40-44",2011,0.92876
"Benin","45-49",2011,0.91502
"Benin","50-54",2011,0.89977
"Benin","55-59",2011,0.83761
"Benin","60-64",2011,0.7838
"Benin","65+",2011,0.58938
"Bermuda","15-19",1976,0.875
"Bermuda","20-24",1976,0.884
"Bermuda","25-29",1976,0.859
"Bermuda","30-34",1976,0.853
"Bermuda","45-49",1976,0.789
"Bermuda","50-54",1976,0.728
"Bermuda","55-59",1976,0.683
"Bermuda","60-64",1976,0.416
"Bermuda","15-19",1980,0.472
"Bermuda","20-24",1980,0.897
"Bermuda","25-29",1980,0.906
"Bermuda","30-34",1980,0.893
"Bermuda","35-39",1980,0.871
"Bermuda","40-44",1980,0.886
"Bermuda","45-49",1980,0.858
"Bermuda","50-54",1980,0.812
"Bermuda","55-59",1980,0.767
"Bermuda","60-64",1980,0.687
"Bermuda","65+",1980,0.52
"Bermuda","15-19",1991,0.278
"Bermuda","20-24",1991,0.783
"Bermuda","25-29",1991,0.907
"Bermuda","30-34",1991,0.912
"Bermuda","35-39",1991,0.91
"Bermuda","40-44",1991,0.904
"Bermuda","45-49",1991,0.88
"Bermuda","50-54",1991,0.843
"Bermuda","55-59",1991,0.774
"Bermuda","60-64",1991,0.67
"Bermuda","65+",1991,0.279
"Bermuda","15-19",2000,0.317
"Bermuda","20-24",2000,0.709
"Bermuda","25-29",2000,0.88
"Bermuda","30-34",2000,0.902
"Bermuda","35-39",2000,0.899
"Bermuda","40-44",2000,0.907
"Bermuda","45-49",2000,0.899
"Bermuda","50-54",2000,0.87
"Bermuda","55-59",2000,0.775
"Bermuda","60-64",2000,0.673
"Bermuda","65+",2000,0.394
"Bermuda","15-19",2009,0.43319
"Bermuda","20-24",2009,0.69368
"Bermuda","25-29",2009,0.89356
"Bermuda","30-34",2009,0.93204
"Bermuda","35-39",2009,0.90706
"Bermuda","40-44",2009,0.93324
"Bermuda","45-49",2009,0.89675
"Bermuda","50-54",2009,0.84425
"Bermuda","55-59",2009,0.78175
"Bermuda","60-64",2009,0.71638
"Bermuda","15-19",2010,0.31216
"Bermuda","20-24",2010,0.70586
"Bermuda","25-29",2010,0.90285
"Bermuda","30-34",2010,0.92422
"Bermuda","35-39",2010,0.91703
"Bermuda","40-44",2010,0.91218
"Bermuda","45-49",2010,0.9241
"Bermuda","50-54",2010,0.90252
"Bermuda","55-59",2010,0.8466
"Bermuda","60-64",2010,0.76219
"Bhutan","15-19",2005,0.3162
"Bhutan","20-24",2005,0.6487
"Bhutan","25-29",2005,0.7282
"Bhutan","30-34",2005,0.736
"Bhutan","35-39",2005,0.7477
"Bhutan","40-44",2005,0.7434
"Bhutan","45-49",2005,0.7321
"Bhutan","50-54",2005,0.6972
"Bhutan","55-59",2005,0.6411
"Bhutan","60-64",2005,0.528
"Bhutan","65+",2005,0.3039
"Bhutan","15-19",2009,0.3333
"Bhutan","20-24",2009,0.6677
"Bhutan","25-29",2009,0.8368
"Bhutan","30-34",2009,0.8839
"Bhutan","35-39",2009,0.8978
"Bhutan","40-44",2009,0.8663
"Bhutan","45-49",2009,0.9015
"Bhutan","50-54",2009,0.8459
"Bhutan","55-59",2009,0.8038
"Bhutan","60-64",2009,0.6474
"Bhutan","65+",2009,0.3968
"Bhutan","15-19",2010,0.2364
"Bhutan","20-24",2010,0.5881
"Bhutan","25-29",2010,0.9597
"Bhutan","30-34",2010,0.933
"Bhutan","35-39",2010,0.9495
"Bhutan","40-44",2010,0.9378
"Bhutan","45-49",2010,0.7701
"Bhutan","50-54",2010,0.7307
"Bhutan","55-59",2010,0.6579
"Bhutan","60-64",2010,0.5483
"Bhutan","65+",2010,0.3351
"Bhutan","15-19",2011,0.199
"Bhutan","20-24",2011,0.583
"Bhutan","25-29",2011,0.837
"Bhutan","30-34",2011,0.868
"Bhutan","35-39",2011,0.835
"Bhutan","40-44",2011,0.882
"Bhutan","45-49",2011,0.862
"Bhutan","50-54",2011,0.803
"Bhutan","55-59",2011,0.778
"Bhutan","60-64",2011,0.668
"Bhutan","65+",2011,0.421
"Bhutan","15-19",2012,0.133
"Bhutan","20-24",2012,0.543
"Bhutan","25-29",2012,0.817
"Bhutan","30-34",2012,0.864
"Bhutan","35-39",2012,0.864
"Bhutan","40-44",2012,0.867
"Bhutan","45-49",2012,0.859
"Bhutan","50-54",2012,0.803
"Bhutan","55-59",2012,0.761
"Bhutan","60-64",2012,0.608
"Bhutan","65+",2012,0.35965
"Bhutan","15-19",2013,0.102
"Bhutan","20-24",2013,0.533
"Bhutan","25-29",2013,0.797
"Bhutan","30-34",2013,0.84
"Bhutan","35-39",2013,0.846
"Bhutan","40-44",2013,0.876
"Bhutan","45-49",2013,0.875
"Bhutan","50-54",2013,0.835
"Bhutan","55-59",2013,0.787
"Bhutan","60-64",2013,0.701
"Bhutan","15-19",2014,0.094
"Bhutan","20-24",2014,0.479
"Bhutan","25-29",2014,0.762
"Bhutan","30-34",2014,0.791
"Bhutan","35-39",2014,0.827
"Bhutan","40-44",2014,0.836
"Bhutan","45-49",2014,0.846
"Bhutan","50-54",2014,0.837
"Bhutan","55-59",2014,0.811
"Bhutan","60-64",2014,0.709
"Bhutan","65+",2014,0.387
"Bhutan","15-19",2015,0.0986
"Bhutan","20-24",2015,0.5623
"Bhutan","25-29",2015,0.788
"Bhutan","30-34",2015,0.8466
"Bhutan","35-39",2015,0.8563
"Bhutan","40-44",2015,0.8475
"Bhutan","45-49",2015,0.891
"Bhutan","50-54",2015,0.8917
"Bhutan","55-59",2015,0.637
"Bhutan","60-64",2015,0.529
"Bhutan","65+",2015,0.3419
"Bolivia (Plurinational State of)","15-19",1976,0.385
"Bolivia (Plurinational State of)","20-24",1976,0.537
"Bolivia (Plurinational State of)","25-29",1976,0.592
"Bolivia (Plurinational State of)","30-34",1976,0.601
"Bolivia (Plurinational State of)","35-39",1976,0.59
"Bolivia (Plurinational State of)","40-44",1976,0.591
"Bolivia (Plurinational State of)","45-49",1976,0.595
"Bolivia (Plurinational State of)","50-54",1976,0.568
"Bolivia (Plurinational State of)","55-59",1976,0.55
"Bolivia (Plurinational State of)","60-64",1976,0.506
"Bolivia (Plurinational State of)","65+",1976,0.481
"Bolivia (Plurinational State of)","15-19",1980,0.4034
"Bolivia (Plurinational State of)","20-24",1980,0.5396
"Bolivia (Plurinational State of)","25-29",1980,0.5945
"Bolivia (Plurinational State of)","30-34",1980,0.5832
"Bolivia (Plurinational State of)","40-44",1980,0.5801
"Bolivia (Plurinational State of)","15-19",1981,0.401
"Bolivia (Plurinational State of)","20-24",1981,0.537
"Bolivia (Plurinational State of)","25-29",1981,0.592
"Bolivia (Plurinational State of)","30-34",1981,0.58
"Bolivia (Plurinational State of)","45-49",1981,0.578
"Bolivia (Plurinational State of)","15-19",1982,0.4
"Bolivia (Plurinational State of)","20-24",1982,0.534
"Bolivia (Plurinational State of)","25-29",1982,0.587
"Bolivia (Plurinational State of)","30-34",1982,0.574
"Bolivia (Plurinational State of)","35-39",1982,0.602
"Bolivia (Plurinational State of)","40-44",1982,0.589
"Bolivia (Plurinational State of)","45-49",1982,0.594
"Bolivia (Plurinational State of)","50-54",1982,0.559
"Bolivia (Plurinational State of)","55-59",1982,0.562
"Bolivia (Plurinational State of)","60-64",1982,0.55
"Bolivia (Plurinational State of)","65+",1982,0.488
"Bolivia (Plurinational State of)","15-19",1985,0.372
"Bolivia (Plurinational State of)","20-24",1985,0.534
"Bolivia (Plurinational State of)","25-29",1985,0.585
"Bolivia (Plurinational State of)","30-34",1985,0.596
"Bolivia (Plurinational State of)","35-39",1985,0.597
"Bolivia (Plurinational State of)","40-44",1985,0.592
"Bolivia (Plurinational State of)","45-49",1985,0.582
"Bolivia (Plurinational State of)","50-54",1985,0.568
"Bolivia (Plurinational State of)","55-59",1985,0.539
"Bolivia (Plurinational State of)","60-64",1985,0.494
"Bolivia (Plurinational State of)","65+",1985,0.448
"Bolivia (Plurinational State of)","15-19",1986,0.369
"Bolivia (Plurinational State of)","20-24",1986,0.545
"Bolivia (Plurinational State of)","25-29",1986,0.598
"Bolivia (Plurinational State of)","30-34",1986,0.607
"Bolivia (Plurinational State of)","35-39",1986,0.605
"Bolivia (Plurinational State of)","40-44",1986,0.602
"Bolivia (Plurinational State of)","45-49",1986,0.59
"Bolivia (Plurinational State of)","50-54",1986,0.577
"Bolivia (Plurinational State of)","55-59",1986,0.545
"Bolivia (Plurinational State of)","60-64",1986,0.498
"Bolivia (Plurinational State of)","65+",1986,0.445
"Bolivia (Plurinational State of)","15-19",1987,0.365
"Bolivia (Plurinational State of)","20-24",1987,0.55
"Bolivia (Plurinational State of)","25-29",1987,0.612
"Bolivia (Plurinational State of)","30-34",1987,0.621
"Bolivia (Plurinational State of)","35-39",1987,0.613
"Bolivia (Plurinational State of)","40-44",1987,0.607
"Bolivia (Plurinational State of)","45-49",1987,0.597
"Bolivia (Plurinational State of)","50-54",1987,0.58
"Bolivia (Plurinational State of)","55-59",1987,0.55
"Bolivia (Plurinational State of)","60-64",1987,0.5
"Bolivia (Plurinational State of)","65+",1987,0.446
"Bolivia (Plurinational State of)","15-19",1990,0.30811
"Bolivia (Plurinational State of)","20-24",1990,0.5634
"Bolivia (Plurinational State of)","25-29",1990,0.69114
"Bolivia (Plurinational State of)","30-34",1990,0.78126
"Bolivia (Plurinational State of)","35-39",1990,0.79181
"Bolivia (Plurinational State of)","40-44",1990,0.79128
"Bolivia (Plurinational State of)","45-49",1990,0.77973
"Bolivia (Plurinational State of)","50-54",1990,0.68454
"Bolivia (Plurinational State of)","55-59",1990,0.54946
"Bolivia (Plurinational State of)","60-64",1990,0.449
"Bolivia (Plurinational State of)","65+",1990,0.27984
"Bolivia (Plurinational State of)","15-19",1992,0.30098
"Bolivia (Plurinational State of)","20-24",1992,0.54032
"Bolivia (Plurinational State of)","25-29",1992,0.70556
"Bolivia (Plurinational State of)","30-34",1992,0.76106
"Bolivia (Plurinational State of)","35-39",1992,0.77924
"Bolivia (Plurinational State of)","40-44",1992,0.79531
"Bolivia (Plurinational State of)","45-49",1992,0.76746
"Bolivia (Plurinational State of)","50-54",1992,0.65174
"Bolivia (Plurinational State of)","55-59",1992,0.58573
"Bolivia (Plurinational State of)","60-64",1992,0.42826
"Bolivia (Plurinational State of)","65+",1992,0.26873
"Bolivia (Plurinational State of)","15-19",1995,0.333
"Bolivia (Plurinational State of)","20-24",1995,0.592
"Bolivia (Plurinational State of)","25-29",1995,0.741
"Bolivia (Plurinational State of)","30-34",1995,0.824
"Bolivia (Plurinational State of)","35-39",1995,0.835
"Bolivia (Plurinational State of)","40-44",1995,0.853
"Bolivia (Plurinational State of)","45-49",1995,0.812
"Bolivia (Plurinational State of)","50-54",1995,0.738
"Bolivia (Plurinational State of)","55-59",1995,0.606
"Bolivia (Plurinational State of)","60-64",1995,0.507
"Bolivia (Plurinational State of)","65+",1995,0.404
"Bolivia (Plurinational State of)","15-19",1996,0.331
"Bolivia (Plurinational State of)","20-24",1996,0.57
"Bolivia (Plurinational State of)","25-29",1996,0.747
"Bolivia (Plurinational State of)","30-34",1996,0.837
"Bolivia (Plurinational State of)","35-39",1996,0.838
"Bolivia (Plurinational State of)","40-44",1996,0.849
"Bolivia (Plurinational State of)","45-49",1996,0.818
"Bolivia (Plurinational State of)","50-54",1996,0.77
"Bolivia (Plurinational State of)","55-59",1996,0.69
"Bolivia (Plurinational State of)","60-64",1996,0.526
"Bolivia (Plurinational State of)","65+",1996,0.55
"Bolivia (Plurinational State of)","15-19",1997,0.451
"Bolivia (Plurinational State of)","20-24",1997,0.634
"Bolivia (Plurinational State of)","25-29",1997,0.764
"Bolivia (Plurinational State of)","30-34",1997,0.818
"Bolivia (Plurinational State of)","35-39",1997,0.844
"Bolivia (Plurinational State of)","40-44",1997,0.875
"Bolivia (Plurinational State of)","45-49",1997,0.853
"Bolivia (Plurinational State of)","50-54",1997,0.826
"Bolivia (Plurinational State of)","55-59",1997,0.751
"Bolivia (Plurinational State of)","60-64",1997,0.749
"Bolivia (Plurinational State of)","65+",1997,0.671
"Bolivia (Plurinational State of)","15-19",1999,0.50062
"Bolivia (Plurinational State of)","20-24",1999,0.60276
"Bolivia (Plurinational State of)","25-29",1999,0.78197
"Bolivia (Plurinational State of)","30-34",1999,0.82944
"Bolivia (Plurinational State of)","35-39",1999,0.84264
"Bolivia (Plurinational State of)","40-44",1999,0.87514
"Bolivia (Plurinational State of)","45-49",1999,0.83765
"Bolivia (Plurinational State of)","50-54",1999,0.82558
"Bolivia (Plurinational State of)","55-59",1999,0.78194
"Bolivia (Plurinational State of)","60-64",1999,0.73669
"Bolivia (Plurinational State of)","65+",1999,0.54499
"Bolivia (Plurinational State of)","15-19",2000,0.42
"Bolivia (Plurinational State of)","20-24",2000,0.631
"Bolivia (Plurinational State of)","25-29",2000,0.803
"Bolivia (Plurinational State of)","30-34",2000,0.832
"Bolivia (Plurinational State of)","35-39",2000,0.849
"Bolivia (Plurinational State of)","40-44",2000,0.861
"Bolivia (Plurinational State of)","45-49",2000,0.866
"Bolivia (Plurinational State of)","50-54",2000,0.799
"Bolivia (Plurinational State of)","55-59",2000,0.787
"Bolivia (Plurinational State of)","60-64",2000,0.703
"Bolivia (Plurinational State of)","65+",2000,0.524
"Bolivia (Plurinational State of)","15-19",2005,0.39589
"Bolivia (Plurinational State of)","20-24",2005,0.62117
"Bolivia (Plurinational State of)","25-29",2005,0.77032
"Bolivia (Plurinational State of)","30-34",2005,0.83457
"Bolivia (Plurinational State of)","35-39",2005,0.84814
"Bolivia (Plurinational State of)","40-44",2005,0.87481
"Bolivia (Plurinational State of)","45-49",2005,0.87992
"Bolivia (Plurinational State of)","50-54",2005,0.8385
"Bolivia (Plurinational State of)","55-59",2005,0.82511
"Bolivia (Plurinational State of)","60-64",2005,0.68329
"Bolivia (Plurinational State of)","65+",2005,0.54527
"Bolivia (Plurinational State of)","15-19",2006,0.46152
"Bolivia (Plurinational State of)","20-24",2006,0.66101
"Bolivia (Plurinational State of)","25-29",2006,0.82358
"Bolivia (Plurinational State of)","30-34",2006,0.82752
"Bolivia (Plurinational State of)","35-39",2006,0.87662
"Bolivia (Plurinational State of)","40-44",2006,0.87671
"Bolivia (Plurinational State of)","45-49",2006,0.87212
"Bolivia (Plurinational State of)","50-54",2006,0.8737
"Bolivia (Plurinational State of)","55-59",2006,0.7586
"Bolivia (Plurinational State of)","60-64",2006,0.75742
"Bolivia (Plurinational State of)","65+",2006,0.53627
"Bolivia (Plurinational State of)","15-19",2008,0.42534
"Bolivia (Plurinational State of)","20-24",2008,0.62569
"Bolivia (Plurinational State of)","25-29",2008,0.77999
"Bolivia (Plurinational State of)","30-34",2008,0.83101
"Bolivia (Plurinational State of)","35-39",2008,0.89533
"Bolivia (Plurinational State of)","40-44",2008,0.89088
"Bolivia (Plurinational State of)","45-49",2008,0.88798
"Bolivia (Plurinational State of)","50-54",2008,0.85071
"Bolivia (Plurinational State of)","55-59",2008,0.82414
"Bolivia (Plurinational State of)","60-64",2008,0.73356
"Bolivia (Plurinational State of)","65+",2008,0.54756
"Bolivia (Plurinational State of)","15-19",2009,0.39806
"Bolivia (Plurinational State of)","20-24",2009,0.64092
"Bolivia (Plurinational State of)","25-29",2009,0.81722
"Bolivia (Plurinational State of)","30-34",2009,0.84938
"Bolivia (Plurinational State of)","35-39",2009,0.87611
"Bolivia (Plurinational State of)","40-44",2009,0.8637
"Bolivia (Plurinational State of)","45-49",2009,0.85471
"Bolivia (Plurinational State of)","50-54",2009,0.88297
"Bolivia (Plurinational State of)","55-59",2009,0.87214
"Bolivia (Plurinational State of)","60-64",2009,0.74029
"Bolivia (Plurinational State of)","65+",2009,0.53447
"Bolivia (Plurinational State of)","15-19",2011,0.43444
"Bolivia (Plurinational State of)","20-24",2011,0.62811
"Bolivia (Plurinational State of)","25-29",2011,0.78485
"Bolivia (Plurinational State of)","30-34",2011,0.84447
"Bolivia (Plurinational State of)","35-39",2011,0.87088
"Bolivia (Plurinational State of)","40-44",2011,0.88041
"Bolivia (Plurinational State of)","45-49",2011,0.87309
"Bolivia (Plurinational State of)","50-54",2011,0.87256
"Bolivia (Plurinational State of)","55-59",2011,0.83275
"Bolivia (Plurinational State of)","60-64",2011,0.74087
"Bolivia (Plurinational State of)","65+",2011,0.50946
"Bolivia (Plurinational State of)","15-19",2012,0.32837
"Bolivia (Plurinational State of)","20-24",2012,0.59668
"Bolivia (Plurinational State of)","25-29",2012,0.76422
"Bolivia (Plurinational State of)","30-34",2012,0.82528
"Bolivia (Plurinational State of)","35-39",2012,0.86305
"Bolivia (Plurinational State of)","40-44",2012,0.87976
"Bolivia (Plurinational State of)","45-49",2012,0.87187
"Bolivia (Plurinational State of)","50-54",2012,0.85295
"Bolivia (Plurinational State of)","55-59",2012,0.79841
"Bolivia (Plurinational State of)","60-64",2012,0.71567
"Bolivia (Plurinational State of)","65+",2012,0.4885
"Bolivia (Plurinational State of)","15-19",2013,0.3654
"Bolivia (Plurinational State of)","20-24",2013,0.57285
"Bolivia (Plurinational State of)","25-29",2013,0.76976
"Bolivia (Plurinational State of)","30-34",2013,0.8352
"Bolivia (Plurinational State of)","35-39",2013,0.86126
"Bolivia (Plurinational State of)","40-44",2013,0.86183
"Bolivia (Plurinational State of)","45-49",2013,0.8572
"Bolivia (Plurinational State of)","50-54",2013,0.84952
"Bolivia (Plurinational State of)","55-59",2013,0.82435
"Bolivia (Plurinational State of)","60-64",2013,0.67877
"Bolivia (Plurinational State of)","65+",2013,0.52034
"Bolivia (Plurinational State of)","15-19",2014,0.42661
"Bolivia (Plurinational State of)","20-24",2014,0.61532
"Bolivia (Plurinational State of)","25-29",2014,0.75847
"Bolivia (Plurinational State of)","30-34",2014,0.84615
"Bolivia (Plurinational State of)","35-39",2014,0.86046
"Bolivia (Plurinational State of)","40-44",2014,0.87305
"Bolivia (Plurinational State of)","45-49",2014,0.87655
"Bolivia (Plurinational State of)","50-54",2014,0.84959
"Bolivia (Plurinational State of)","55-59",2014,0.82684
"Bolivia (Plurinational State of)","60-64",2014,0.74222
"Bolivia (Plurinational State of)","65+",2014,0.52505
"Bolivia (Plurinational State of)","15-19",2015,0.33247
"Bolivia (Plurinational State of)","20-24",2015,0.57295
"Bolivia (Plurinational State of)","25-29",2015,0.73933
"Bolivia (Plurinational State of)","30-34",2015,0.79216
"Bolivia (Plurinational State of)","35-39",2015,0.83082
"Bolivia (Plurinational State of)","40-44",2015,0.83973
"Bolivia (Plurinational State of)","45-49",2015,0.86216
"Bolivia (Plurinational State of)","50-54",2015,0.81703
"Bolivia (Plurinational State of)","55-59",2015,0.80945
"Bolivia (Plurinational State of)","60-64",2015,0.67069
"Bolivia (Plurinational State of)","65+",2015,0.49688
"Bolivia (Plurinational State of)","15-19",2016,0.33054
"Bolivia (Plurinational State of)","20-24",2016,0.56426
"Bolivia (Plurinational State of)","25-29",2016,0.74088
"Bolivia (Plurinational State of)","30-34",2016,0.8116
"Bolivia (Plurinational State of)","35-39",2016,0.84249
"Bolivia (Plurinational State of)","40-44",2016,0.85453
"Bolivia (Plurinational State of)","45-49",2016,0.85766
"Bolivia (Plurinational State of)","50-54",2016,0.85153
"Bolivia (Plurinational State of)","55-59",2016,0.81257
"Bolivia (Plurinational State of)","60-64",2016,0.7174
"Bolivia (Plurinational State of)","65+",2016,0.49067
"Bolivia (Plurinational State of)","15-19",2017,0.35191
"Bolivia (Plurinational State of)","20-24",2017,0.5573
"Bolivia (Plurinational State of)","25-29",2017,0.74658
"Bolivia (Plurinational State of)","30-34",2017,0.82106
"Bolivia (Plurinational State of)","35-39",2017,0.85611
"Bolivia (Plurinational State of)","40-44",2017,0.86725
"Bolivia (Plurinational State of)","45-49",2017,0.87049
"Bolivia (Plurinational State of)","50-54",2017,0.86707
"Bolivia (Plurinational State of)","55-59",2017,0.83345
"Bolivia (Plurinational State of)","60-64",2017,0.7314
"Bolivia (Plurinational State of)","65+",2017,0.51973
"Bosnia and Herzegovina","15-19",2001,0.14006
"Bosnia and Herzegovina","20-24",2001,0.47239
"Bosnia and Herzegovina","25-29",2001,0.56694
"Bosnia and Herzegovina","30-34",2001,0.62811
"Bosnia and Herzegovina","35-39",2001,0.68748
"Bosnia and Herzegovina","40-44",2001,0.63306
"Bosnia and Herzegovina","45-49",2001,0.62296
"Bosnia and Herzegovina","50-54",2001,0.55345
"Bosnia and Herzegovina","55-59",2001,0.32658
"Bosnia and Herzegovina","60-64",2001,0.1733
"Bosnia and Herzegovina","65+",2001,0.06335
"Bosnia and Herzegovina","15-19",2006,0.14733
"Bosnia and Herzegovina","20-24",2006,0.52137
"Bosnia and Herzegovina","25-29",2006,0.63806
"Bosnia and Herzegovina","30-34",2006,0.66483
"Bosnia and Herzegovina","35-39",2006,0.66647
"Bosnia and Herzegovina","40-44",2006,0.66002
"Bosnia and Herzegovina","45-49",2006,0.62997
"Bosnia and Herzegovina","50-54",2006,0.50342
"Bosnia and Herzegovina","55-59",2006,0.36096
"Bosnia and Herzegovina","60-64",2006,0.15701
"Bosnia and Herzegovina","65+",2006,0.05622
"Bosnia and Herzegovina","15-19",2007,0.13007
"Bosnia and Herzegovina","20-24",2007,0.53845
"Bosnia and Herzegovina","25-29",2007,0.64644
"Bosnia and Herzegovina","30-34",2007,0.67597
"Bosnia and Herzegovina","35-39",2007,0.69018
"Bosnia and Herzegovina","40-44",2007,0.67259
"Bosnia and Herzegovina","45-49",2007,0.62644
"Bosnia and Herzegovina","50-54",2007,0.50928
"Bosnia and Herzegovina","55-59",2007,0.37718
"Bosnia and Herzegovina","60-64",2007,0.18443
"Bosnia and Herzegovina","65+",2007,0.05889
"Bosnia and Herzegovina","15-19",2008,0.13826
"Bosnia and Herzegovina","20-24",2008,0.52102
"Bosnia and Herzegovina","25-29",2008,0.6648
"Bosnia and Herzegovina","30-34",2008,0.67879
"Bosnia and Herzegovina","35-39",2008,0.69002
"Bosnia and Herzegovina","40-44",2008,0.691
"Bosnia and Herzegovina","45-49",2008,0.64888
"Bosnia and Herzegovina","50-54",2008,0.54257
"Bosnia and Herzegovina","55-59",2008,0.37346
"Bosnia and Herzegovina","60-64",2008,0.21598
"Bosnia and Herzegovina","65+",2008,0.05418
"Bosnia and Herzegovina","15-19",2009,0.13101
"Bosnia and Herzegovina","20-24",2009,0.50753
"Bosnia and Herzegovina","25-29",2009,0.69104
"Bosnia and Herzegovina","30-34",2009,0.7256
"Bosnia and Herzegovina","35-39",2009,0.67946
"Bosnia and Herzegovina","40-44",2009,0.68754
"Bosnia and Herzegovina","45-49",2009,0.63472
"Bosnia and Herzegovina","50-54",2009,0.55327
"Bosnia and Herzegovina","55-59",2009,0.38334
"Bosnia and Herzegovina","60-64",2009,0.20831
"Bosnia and Herzegovina","65+",2009,0.04168
"Bosnia and Herzegovina","15-19",2010,0.13521
"Bosnia and Herzegovina","20-24",2010,0.50881
"Bosnia and Herzegovina","25-29",2010,0.7073
"Bosnia and Herzegovina","30-34",2010,0.73068
"Bosnia and Herzegovina","35-39",2010,0.70852
"Bosnia and Herzegovina","40-44",2010,0.68885
"Bosnia and Herzegovina","45-49",2010,0.66256
"Bosnia and Herzegovina","50-54",2010,0.54704
"Bosnia and Herzegovina","55-59",2010,0.37569
"Bosnia and Herzegovina","60-64",2010,0.22789
"Bosnia and Herzegovina","65+",2010,0.04604
"Bosnia and Herzegovina","15-19",2011,0.11344
"Bosnia and Herzegovina","20-24",2011,0.50291
"Bosnia and Herzegovina","25-29",2011,0.71512
"Bosnia and Herzegovina","30-34",2011,0.73215
"Bosnia and Herzegovina","35-39",2011,0.69669
"Bosnia and Herzegovina","40-44",2011,0.68866
"Bosnia and Herzegovina","45-49",2011,0.66334
"Bosnia and Herzegovina","50-54",2011,0.56274
"Bosnia and Herzegovina","55-59",2011,0.41694
"Bosnia and Herzegovina","60-64",2011,0.20049
"Bosnia and Herzegovina","65+",2011,0.036
"Bosnia and Herzegovina","15-19",2012,0.10649
"Bosnia and Herzegovina","20-24",2012,0.4783
"Bosnia and Herzegovina","25-29",2012,0.72653
"Bosnia and Herzegovina","30-34",2012,0.73735
"Bosnia and Herzegovina","35-39",2012,0.72932
"Bosnia and Herzegovina","40-44",2012,0.7101
"Bosnia and Herzegovina","45-49",2012,0.66085
"Bosnia and Herzegovina","50-54",2012,0.57547
"Bosnia and Herzegovina","55-59",2012,0.40788
"Bosnia and Herzegovina","60-64",2012,0.20803
"Bosnia and Herzegovina","65+",2012,0.04956
"Bosnia and Herzegovina","15-19",2013,0.10149
"Bosnia and Herzegovina","20-24",2013,0.48356
"Bosnia and Herzegovina","25-29",2013,0.73051
"Bosnia and Herzegovina","30-34",2013,0.7399
"Bosnia and Herzegovina","35-39",2013,0.73954
"Bosnia and Herzegovina","40-44",2013,0.70709
"Bosnia and Herzegovina","45-49",2013,0.65631
"Bosnia and Herzegovina","50-54",2013,0.57431
"Bosnia and Herzegovina","55-59",2013,0.41456
